,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1651,2015,3,10,18,0,113,8.1,8.7,99,99,99,999,1020.3,24.8,24.9,999,99,99
1652,2015,3,10,19,0,116,7.2,7.9,99,99,99,999,1019.5,24.9,25,999,99,99
1653,2015,3,10,20,0,105,7.1,8,99,99,99,999,1018.8,24.9,25,999,99,99
1654,2015,3,10,21,0,106,7.5,8.1,99,99,99,999,1018.5,25.2,25,999,99,99
1655,2015,3,10,22,0,113,7.3,8.2,99,99,99,999,1018.5,25.3,25,999,99,99
1656,2015,3,10,23,0,109,6,6.7,99,99,99,999,1018.8,25.1,24.9,999,99,99
1657,2015,3,11,0,0,106,5.8,6.3,99,99,99,999,1019.2,24.9,24.9,999,99,99
1658,2015,3,11,1,0,91,5.3,5.9,99,99,99,999,1019.6,24.9,24.8,999,99,99
1659,2015,3,11,2,0,82,5.3,5.6,99,99,99,999,1020.1,24.8,24.8,999,99,99
1660,2015,3,11,3,0,80,4.6,5,99,99,99,999,1020.3,24.7,24.8,999,99,99
1661,2015,3,11,4,0,124,5.3,5.8,99,99,99,999,1020.4,24.8,24.8,999,99,99
1662,2015,3,11,5,0,111,8.1,8.9,99,99,99,999,1020.1,25,24.8,999,99,99
1663,2015,3,11,6,0,114,8.3,9.2,99,99,99,999,1020,24.8,24.7,999,99,99
1664,2015,3,11,7,0,114,7.5,8.4,99,99,99,999,1019.9,24.8,24.7,999,99,99
1665,2015,3,11,8,0,113,7.2,7.7,99,99,99,999,1019.8,24.7,24.7,999,99,99
1666,2015,3,11,9,0,109,6.6,7.1,99,99,99,999,1019.4,24.6,24.7,999,99,99
1667,2015,3,11,10,0,111,6.7,7.4,99,99,99,999,1019.5,24.7,24.7,999,99,99
1668,2015,3,11,11,0,116,7.4,8.3,99,99,99,999,1019.5,24.7,24.7,999,99,99
1669,2015,3,11,12,0,120,7.6,8.5,99,99,99,999,1020,24.8,24.7,999,99,99
1670,2015,3,11,13,0,128,8.1,9,99,99,99,999,1020.9,25.1,24.7,999,99,99
1671,2015,3,11,14,0,125,7.7,8.4,99,99,99,999,1021.7,25.2,24.8,999,99,99
1672,2015,3,11,15,0,124,7.7,8.4,99,99,99,999,1022,25.2,24.9,999,99,99
1673,2015,3,11,16,0,123,7.8,8.7,99,99,99,999,1021.9,25.2,25,999,99,99
1674,2015,3,11,17,0,123,6.9,8.4,99,99,99,999,1021.9,25.2,25.1,999,99,99
1675,2015,3,11,18,0,120,6.9,7.5,99,99,99,999,1021,25.1,25.1,999,99,99
1676,2015,3,11,19,0,125,6.3,7.3,99,99,99,999,1020.5,25.2,25.2,999,99,99
1677,2015,3,11,20,0,121,5.8,6.5,99,99,99,999,1020,25.2,25.3,999,99,99
1678,2015,3,11,21,0,121,5.7,6.2,99,99,99,999,1019.5,25.2,25.3,999,99,99
1679,2015,3,11,22,0,125,5.4,5.9,99,99,99,999,1019.5,25.2,25.3,999,99,99
1680,2015,3,11,23,0,126,6.4,6.8,99,99,99,999,1019.6,25.1,25.3,999,99,99
1681,2015,3,12,0,0,135,5.1,5.7,99,99,99,999,1019.8,24.9,25.2,999,99,99
1682,2015,3,12,1,0,120,4.8,5.5,99,99,99,999,1020.2,24.9,25.1,999,99,99
1683,2015,3,12,2,0,110,4.9,5.4,99,99,99,999,1020.7,24.9,25,999,99,99
1684,2015,3,12,3,0,94,4.2,4.4,99,99,99,999,1021.3,24.8,25,999,99,99
1685,2015,3,12,4,0,79,4.1,4.4,99,99,99,999,1021.5,24.7,25.1,999,99,99
1686,2015,3,12,5,0,70,4.2,4.4,99,99,99,999,1021.3,24.7,25.1,999,99,99
1687,2015,3,12,6,0,81,4.4,4.9,99,99,99,999,1021,24.3,25.1,999,99,99
1688,2015,3,12,7,0,112,4.9,5.8,99,99,99,999,1020.5,24.6,24.9,999,99,99
1689,2015,3,12,8,0,113,6.3,6.7,99,99,99,999,1020.1,24.6,24.9,999,99,99
1690,2015,3,12,9,0,105,6.9,7.4,99,99,99,999,1019.9,24.6,24.9,999,99,99
1691,2015,3,12,10,0,114,6.6,7.4,99,99,99,999,1020.2,24.5,24.8,999,99,99
1692,2015,3,12,11,0,112,7.2,8.2,99,99,99,999,1020.5,24.6,24.8,999,99,99
1693,2015,3,12,12,0,110,6.6,7.5,99,99,99,999,1020.7,24.5,24.8,999,99,99
1694,2015,3,12,13,0,86,7.3,8,99,99,99,999,1021.3,24.4,24.8,999,99,99
1695,2015,3,12,14,0,93,6.9,7.8,99,99,99,999,1021.7,24.9,25,999,99,99
1696,2015,3,12,15,0,94,7.3,8.1,99,99,99,999,1022,24.5,25,999,99,99
1697,2015,3,12,16,0,108,8.5,9.3,99,99,99,999,1022,25,25.1,999,99,99
1698,2015,3,12,17,0,111,8.3,9,99,99,99,999,1021.6,24.9,25.2,999,99,99
1699,2015,3,12,18,0,113,8.1,8.9,99,99,99,999,1020.9,24.9,25.3,999,99,99
1700,2015,3,12,19,0,112,8.3,9.2,99,99,99,999,1020,24.8,25.3,999,99,99
1701,2015,3,12,20,0,118,7.4,8.1,99,99,99,999,1019.7,25,25.3,999,99,99
1702,2015,3,12,21,0,119,6.2,7.3,99,99,99,999,1019.3,25.2,25.3,999,99,99
1703,2015,3,12,22,0,116,6.2,6.9,99,99,99,999,1019.4,25.1,25.3,999,99,99
1704,2015,3,12,23,0,108,4.6,5.1,99,99,99,999,1019.8,25,25.2,999,99,99
1705,2015,3,13,0,0,73,3.2,3.7,99,99,99,999,1020.3,24.7,25.1,999,99,99
1706,2015,3,13,1,0,58,5.4,5.9,99,99,99,999,1020.8,24.7,25,999,99,99
1707,2015,3,13,2,0,85,6.4,7.5,99,99,99,999,1021.1,24.6,25,999,99,99
1708,2015,3,13,3,0,89,7.9,8.7,99,99,99,999,1021,25.1,24.9,999,99,99
1709,2015,3,13,4,0,94,9.3,10.7,99,99,99,999,1020.8,25.2,24.9,999,99,99
1710,2015,3,13,5,0,86,10.3,11.3,99,99,99,999,1020.2,24.7,25,999,99,99
1711,2015,3,13,6,0,118,11.1,12.2,99,99,99,999,1019.8,24.5,25.1,999,99,99
1712,2015,3,13,7,0,120,9.6,10.8,99,99,99,999,1019.6,24.6,25,999,99,99
1713,2015,3,13,8,0,119,7.8,8.9,99,99,99,999,1019.4,24.6,24.9,999,99,99
1714,2015,3,13,9,0,94,9.5,10.3,99,99,99,999,1019.6,24.4,24.8,999,99,99
1715,2015,3,13,10,0,87,8.1,8.8,99,99,99,999,1019.8,24.4,24.8,999,99,99
1716,2015,3,13,11,0,96,10.4,11.3,99,99,99,999,1020,24.4,24.8,999,99,99
1717,2015,3,13,12,0,99,9.8,10.9,99,99,99,999,1020.4,24.2,24.7,999,99,99
1718,2015,3,13,13,0,116,10.8,11.8,99,99,99,999,1020.8,24.6,24.7,999,99,99
1719,2015,3,13,14,0,114,9.5,10.6,99,99,99,999,1021.3,24.7,24.7,999,99,99
1720,2015,3,13,15,0,116,9,10,99,99,99,999,1021.6,24.7,24.7,999,99,99
1721,2015,3,13,16,0,112,8.4,9.5,99,99,99,999,1021.7,24.7,24.7,999,99,99
1722,2015,3,13,17,0,115,9.1,9.8,99,99,99,999,1020.9,24.8,24.8,999,99,99
1723,2015,3,13,18,0,111,8.7,9.7,99,99,99,999,1020,24.7,24.8,999,99,99
1724,2015,3,13,19,0,116,8.8,9.6,99,99,99,999,1019.3,24.8,24.8,999,99,99
1725,2015,3,13,20,0,112,7.9,8.5,99,99,99,999,1018.9,24.9,24.8,999,99,99
1726,2015,3,13,21,0,120,6.4,7,99,99,99,999,1019,25.1,24.9,999,99,99
1727,2015,3,13,22,0,118,6.3,7.2,99,99,99,999,1018.9,25.1,24.9,999,99,99
1728,2015,3,13,23,0,118,6.3,6.9,99,99,99,999,1019.2,24.9,24.9,999,99,99
1729,2015,3,14,0,0,123,6.5,7.4,99,99,99,999,1019.3,25,25,999,99,99
1730,2015,3,14,1,0,129,9.6,10.4,99,99,99,999,1019.3,25.2,24.9,999,99,99
1731,2015,3,14,2,0,123,8.9,9.7,99,99,99,999,1019.8,25.2,24.7,999,99,99
1732,2015,3,14,3,0,123,10.1,11.2,99,99,99,999,1019.9,25.1,24.6,999,99,99
1733,2015,3,14,4,0,124,10.1,11.5,99,99,99,999,1019.4,24.9,24.5,999,99,99
1734,2015,3,14,5,0,131,11.5,12.8,99,99,99,999,1019.1,24.8,24.5,999,99,99
1735,2015,3,14,6,0,124,10.1,10.9,99,99,99,999,1018.8,24.6,24.5,999,99,99
1736,2015,3,14,7,0,124,9.9,11.6,99,99,99,999,1018.5,24.6,24.5,999,99,99
1737,2015,3,14,8,0,124,10,11.2,99,99,99,999,1018.5,24.6,24.4,999,99,99
1738,2015,3,14,9,0,123,9.3,10.3,99,99,99,999,1018.7,24.4,24.6,999,99,99
1739,2015,3,14,10,0,119,8.3,9,99,99,99,999,1019.2,24.6,24.7,999,99,99
1740,2015,3,14,11,0,122,9.3,10.2,99,99,99,999,1019.4,24.4,24.7,999,99,99
1741,2015,3,14,12,0,128,9.5,10.3,99,99,99,999,1020.2,24.5,24.7,999,99,99
1742,2015,3,14,13,0,130,8.1,9.3,99,99,99,999,1021,24.7,24.7,999,99,99
1743,2015,3,14,14,0,136,8,8.6,99,99,99,999,1021.3,24.7,24.8,999,99,99
1744,2015,3,14,15,0,133,8.4,9.1,99,99,99,999,1021.4,24.7,24.9,999,99,99
1745,2015,3,14,16,0,132,8.5,9.2,99,99,99,999,1021.1,24.7,25,999,99,99
1746,2015,3,14,17,0,124,7.2,7.7,99,99,99,999,1020.5,24.6,25,999,99,99
1747,2015,3,14,18,0,141,5.1,6,99,99,99,999,1019.6,24.6,25.1,999,99,99
1748,2015,3,14,19,0,137,6.1,6.8,99,99,99,999,1018.8,24.5,25.1,999,99,99
1749,2015,3,14,20,0,130,5.5,5.7,99,99,99,999,1018.2,24.5,25.2,999,99,99
1750,2015,3,14,21,0,131,4.5,4.8,99,99,99,999,1018.2,24.6,25.2,999,99,99
1751,2015,3,14,22,0,150,4.1,4.6,99,99,99,999,1018.3,24.8,25.2,999,99,99
1752,2015,3,14,23,0,121,4.9,5.4,99,99,99,999,1018.1,24.6,25.1,999,99,99
1753,2015,3,15,0,0,106,4.8,5.3,99,99,99,999,1018.4,24.5,25,999,99,99
1754,2015,3,15,1,0,105,4.9,5.3,99,99,99,999,1018.8,24.6,25,999,99,99
1755,2015,3,15,2,0,105,4.5,4.8,99,99,99,999,1019.5,24.5,25,999,99,99
1756,2015,3,15,3,0,115,6.2,6.8,99,99,99,999,1019.4,24.5,25,999,99,99
1757,2015,3,15,4,0,115,6.1,6.6,99,99,99,999,1019.3,24.3,24.9,999,99,99
1758,2015,3,15,5,0,139,4.7,5.1,99,99,99,999,1019.4,24.4,24.9,999,99,99
1759,2015,3,15,6,0,129,2.8,3.2,99,99,99,999,1019.4,24.3,24.9,999,99,99
1760,2015,3,15,7,0,136,3.4,3.7,99,99,99,999,1019,24.3,25,999,99,99
1761,2015,3,15,8,0,128,4.5,4.9,99,99,99,999,1018.5,24.4,25,999,99,99
1762,2015,3,15,9,0,105,4.1,4.4,99,99,99,999,1018.5,24.4,25,999,99,99
1763,2015,3,15,10,0,127,5.3,6.3,99,99,99,999,1019.1,24.5,24.8,999,99,99
1764,2015,3,15,11,0,125,4.8,5.4,99,99,99,999,1019.7,24.2,24.8,999,99,99
1765,2015,3,15,12,0,111,4,4.2,99,99,99,999,1020.7,24.3,24.8,999,99,99
1766,2015,3,15,13,0,119,3.9,4.2,99,99,99,999,1021.2,24.6,24.7,999,99,99
1767,2015,3,15,14,0,96,3.2,3.5,99,99,99,999,1022.1,24.7,24.9,999,99,99
1768,2015,3,15,15,0,106,3.8,4.3,99,99,99,999,1021.8,24.5,25,999,99,99
1769,2015,3,15,16,0,108,3.7,3.9,99,99,99,999,1022.1,24.6,25,999,99,99
1770,2015,3,15,17,0,146,2.8,3.1,99,99,99,999,1021.5,24.7,25,999,99,99
1771,2015,3,15,18,0,145,2.7,2.9,99,99,99,999,1021,24.6,25,999,99,99
1772,2015,3,15,19,0,141,2.8,3.1,99,99,99,999,1020.1,24.6,25.2,999,99,99
1773,2015,3,15,20,0,137,2,2.3,99,99,99,999,1019.5,24.7,25.2,999,99,99
1774,2015,3,15,21,0,114,2.6,2.8,99,99,99,999,1019.2,24.7,25.2,999,99,99
1775,2015,3,15,22,0,127,3.2,3.4,99,99,99,999,1019.1,24.7,25.1,999,99,99
1776,2015,3,15,23,0,109,4.2,4.6,99,99,99,999,1019.2,24.7,25,999,99,99
1777,2015,3,16,0,0,98,3.1,3.7,99,99,99,999,1019.6,24.6,24.9,999,99,99
1778,2015,3,16,1,0,65,1.8,2.1,99,99,99,999,1020.3,24.6,24.9,999,99,99
1779,2015,3,16,2,0,352,0.7,0.9,99,99,99,999,1020.9,24.6,24.9,999,99,99
1780,2015,3,16,3,0,8,0.5,0.7,99,99,99,999,1020.7,24.5,24.9,999,99,99
1781,2015,3,16,4,0,357,0.9,1.1,99,99,99,999,1020.7,24.5,24.9,999,99,99
1782,2015,3,16,5,0,340,1.9,2.1,99,99,99,999,1020.5,24.5,24.9,999,99,99
1783,2015,3,16,6,0,336,2,2.3,99,99,99,999,1020.2,24.5,24.8,999,99,99
1784,2015,3,16,7,0,315,1.9,2.1,99,99,99,999,1019.3,24.2,24.8,999,99,99
1785,2015,3,16,8,0,318,3.2,3.5,99,99,99,999,1019.1,24.2,24.7,999,99,99
1786,2015,3,16,9,0,324,4.1,4.4,99,99,99,999,1019.2,24,24.7,999,99,99
1787,2015,3,16,10,0,334,3.5,3.8,99,99,99,999,1019.5,23.8,24.7,999,99,99
1788,2015,3,16,11,0,341,3.6,3.9,99,99,99,999,1020,23.2,24.7,999,99,99
1789,2015,3,16,12,0,5,2.5,2.9,99,99,99,999,1020.1,22.9,24.6,999,99,99
1790,2015,3,16,13,0,22,2.8,3.1,99,99,99,999,1020.6,23.3,24.7,999,99,99
1791,2015,3,16,14,0,39,2,2.4,99,99,99,999,1021,23.5,24.8,999,99,99
1792,2015,3,16,15,0,37,1.1,1.4,99,99,99,999,1021.2,23.8,24.9,999,99,99
1793,2015,3,16,16,0,76,1.5,1.7,99,99,99,999,1021.1,23.9,25,999,99,99
1794,2015,3,16,17,0,74,2,2.6,99,99,99,999,1020.8,24,25,999,99,99
1795,2015,3,16,18,0,88,4.1,4.4,99,99,99,999,1020,24.2,25.1,999,99,99
1796,2015,3,16,19,0,120,4.5,5,99,99,99,999,1019.1,24.7,25,999,99,99
1797,2015,3,16,20,0,121,4.1,5,99,99,99,999,1018.9,24.9,25.1,999,99,99
1798,2015,3,16,21,0,109,5.6,6,99,99,99,999,1018.5,24.3,25.1,999,99,99
1799,2015,3,16,22,0,114,4.8,5.1,99,99,99,999,1018.1,24.5,25.1,999,99,99
1800,2015,3,16,23,0,150,1.9,2.2,99,99,99,999,1018.2,24.6,25,999,99,99
1801,2015,3,17,0,0,194,0.7,1.1,99,99,99,999,1018.7,24.1,24.9,999,99,99
1802,2015,3,17,1,0,0,0,0.1,99,99,99,999,1019.3,24.1,25,999,99,99
1803,2015,3,17,2,0,67,1.4,1.6,99,99,99,999,1019.8,24.1,25,999,99,99
1804,2015,3,17,3,0,96,3,3.1,99,99,99,999,1020,24.3,25,999,99,99
1805,2015,3,17,4,0,103,2.3,2.5,99,99,99,999,1019.6,24.4,25,999,99,99
1806,2015,3,17,5,0,98,1.8,2.1,99,99,99,999,1019.1,24.2,25,999,99,99
1807,2015,3,17,6,0,103,2.4,2.5,99,99,99,999,1018.6,24,24.9,999,99,99
1808,2015,3,17,7,0,113,2.9,3.3,99,99,99,999,1018.2,24.1,24.8,999,99,99
1809,2015,3,17,8,0,111,2.6,3,99,99,99,999,1017.7,24.1,24.9,999,99,99
1810,2015,3,17,9,0,123,2.4,2.6,99,99,99,999,1017.6,24,24.9,999,99,99
1811,2015,3,17,10,0,125,1.3,1.5,99,99,99,999,1017.7,24,24.9,999,99,99
1812,2015,3,17,11,0,198,0.6,0.9,99,99,99,999,1018.2,24,24.9,999,99,99
1813,2015,3,17,12,0,117,1.3,1.5,99,99,99,999,1018.5,24.3,24.9,999,99,99
1814,2015,3,17,13,0,120,1.4,1.6,99,99,99,999,1019.1,24.5,24.9,999,99,99
1815,2015,3,17,14,0,133,1.5,1.6,99,99,99,999,1019.4,24.7,25,999,99,99
1816,2015,3,17,15,0,176,1.8,2.1,99,99,99,999,1019.7,24.6,25.2,999,99,99
1817,2015,3,17,16,0,173,2.9,3.3,99,99,99,999,1019.4,24.7,25.4,999,99,99
1818,2015,3,17,17,0,197,2.2,2.6,99,99,99,999,1019,24.6,25.5,999,99,99
1819,2015,3,17,18,0,231,3.3,3.8,99,99,99,999,1018.1,24.6,25.6,999,99,99
1820,2015,3,17,19,0,208,4.4,4.8,99,99,99,999,1017.4,24.7,25.6,999,99,99
1821,2015,3,17,20,0,207,5,5.7,99,99,99,999,1016.7,24.7,25.5,999,99,99
1822,2015,3,17,21,0,222,5.9,6.3,99,99,99,999,1016.2,24.8,25.5,999,99,99
1823,2015,3,17,22,0,223,6.6,7.1,99,99,99,999,1015.8,24.8,25.4,999,99,99
1824,2015,3,17,23,0,246,6,6.4,99,99,99,999,1016,25,25.4,999,99,99
1825,2015,3,18,0,0,269,5.7,6.3,99,99,99,999,1016.5,24.9,25.3,999,99,99
1826,2015,3,18,1,0,275,5.6,6.2,99,99,99,999,1016.8,25.2,25.2,999,99,99
1827,2015,3,18,2,0,302,5.5,6,99,99,99,999,1017.2,24.7,25.2,999,99,99
1828,2015,3,18,3,0,293,4.8,5.3,99,99,99,999,1017.2,24.5,25.1,999,99,99
1829,2015,3,18,4,0,286,4.3,4.6,99,99,99,999,1016.9,24.7,25,999,99,99
1830,2015,3,18,5,0,293,3.4,3.7,99,99,99,999,1016.6,24,25,999,99,99
1831,2015,3,18,6,0,294,2.9,3.1,99,99,99,999,1016.3,23.8,25,999,99,99
1832,2015,3,18,7,0,284,4.3,4.7,99,99,99,999,1015.7,23.5,24.8,999,99,99
1833,2015,3,18,8,0,300,3.7,4.5,99,99,99,999,1015.3,23.3,24.7,999,99,99
1834,2015,3,18,9,0,298,4.7,5.2,99,99,99,999,1015.2,23.1,24.7,999,99,99
1835,2015,3,18,10,0,317,3.7,3.9,99,99,99,999,1015.3,23,24.7,999,99,99
1836,2015,3,18,11,0,333,6.1,6.8,99,99,99,999,1015.4,22.5,24.6,999,99,99
1837,2015,3,18,12,0,348,4.5,5.2,99,99,99,999,1016,21.9,24.5,999,99,99
1838,2015,3,18,13,0,329,4.2,4.7,99,99,99,999,1016.5,22.3,24.6,999,99,99
1839,2015,3,18,14,0,331,2.9,3.4,99,99,99,999,1016.8,22.5,24.9,999,99,99
1840,2015,3,18,15,0,330,1.8,2.3,99,99,99,999,1017.2,22.9,25.1,999,99,99
1841,2015,3,18,16,0,95,0.4,0.8,99,99,99,999,1017.3,23.8,25.3,999,99,99
1842,2015,3,18,17,0,190,2,2.3,99,99,99,999,1016.8,23.3,25.5,999,99,99
1843,2015,3,18,18,0,195,3.5,4,99,99,99,999,1016,23.5,26,999,99,99
1844,2015,3,18,19,0,218,5.4,5.8,99,99,99,999,1015.4,23.9,25.5,999,99,99
1845,2015,3,18,20,0,230,6.7,7.6,99,99,99,999,1014.8,24.1,25.3,999,99,99
1846,2015,3,18,21,0,227,6.6,7.2,99,99,99,999,1014.4,24.3,25.2,999,99,99
1847,2015,3,18,22,0,229,6.4,6.8,99,99,99,999,1014.4,24.5,25.3,999,99,99
1848,2015,3,18,23,0,234,6.8,7.4,99,99,99,999,1014.8,24.4,25.2,999,99,99
1849,2015,3,19,0,0,257,5.7,6.2,99,99,99,999,1015.2,24.4,25.1,999,99,99
1850,2015,3,19,1,0,267,5.3,5.9,99,99,99,999,1016,24.4,25.1,999,99,99
1851,2015,3,19,2,0,274,5.1,5.5,99,99,99,999,1016.8,24.4,25.1,999,99,99
1852,2015,3,19,3,0,284,4.3,4.8,99,99,99,999,1016.9,24.5,25.1,999,99,99
1853,2015,3,19,4,0,294,4.1,4.5,99,99,99,999,1016.7,24.5,25,999,99,99
1854,2015,3,19,5,0,326,5.2,5.6,99,99,99,999,1016.5,24,24.9,999,99,99
1855,2015,3,19,6,0,321,4.6,5.4,99,99,99,999,1016.2,23.7,24.9,999,99,99
1856,2015,3,19,7,0,311,4,4.2,99,99,99,999,1015.8,23.7,24.8,999,99,99
1857,2015,3,19,8,0,311,3.7,4.1,99,99,99,999,1015.3,23.4,24.7,999,99,99
1858,2015,3,19,9,0,331,2.7,2.9,99,99,99,999,1015.5,23.3,24.8,999,99,99
1859,2015,3,19,10,0,287,1.8,2.1,99,99,99,999,1015.9,23.5,24.7,999,99,99
1860,2015,3,19,11,0,274,1.9,2.3,99,99,99,999,1016.4,23.5,24.6,999,99,99
1861,2015,3,19,12,0,246,0.5,0.6,99,99,99,999,1017,23.7,24.6,999,99,99
1862,2015,3,19,13,0,259,0.6,1,99,99,99,999,1017.7,24.1,24.7,999,99,99
1863,2015,3,19,14,0,219,0.1,0.4,99,99,99,999,1018.4,24.6,24.8,999,99,99
1864,2015,3,19,15,0,156,1.1,1.3,99,99,99,999,1018.5,24.6,24.9,999,99,99
1865,2015,3,19,16,0,185,3.2,3.8,99,99,99,999,1018.6,24.3,25.1,999,99,99
1866,2015,3,19,17,0,216,3.9,4.4,99,99,99,999,1018.2,24.2,25.2,999,99,99
1867,2015,3,19,18,0,215,3.9,4.5,99,99,99,999,1017.6,24.4,25.5,999,99,99
1868,2015,3,19,19,0,219,3.7,4.8,99,99,99,999,1016.8,24.5,25.6,999,99,99
1869,2015,3,19,20,0,204,4.4,4.9,99,99,99,999,1016.2,24.6,25.6,999,99,99
1870,2015,3,19,21,0,200,4.6,4.9,99,99,99,999,1015.7,24.7,25.4,999,99,99
1871,2015,3,19,22,0,206,4.8,5.2,99,99,99,999,1015.7,24.8,25.5,999,99,99
1872,2015,3,19,23,0,224,4.6,5.2,99,99,99,999,1016.2,24.8,25.5,999,99,99
1873,2015,3,20,0,0,237,3.3,3.7,99,99,99,999,1016.7,24.5,25.4,999,99,99
1874,2015,3,20,1,0,224,2.8,3.1,99,99,99,999,1017,24.4,25.4,999,99,99
1875,2015,3,20,2,0,258,1.9,2.3,99,99,99,999,1017.6,24.5,25.4,999,99,99
1876,2015,3,20,3,0,287,1.3,1.5,99,99,99,999,1018.2,24.5,25.4,999,99,99
1877,2015,3,20,4,0,296,0.1,0.2,99,99,99,999,1018.3,24.3,25.4,999,99,99
1878,2015,3,20,5,0,300,1,1.2,99,99,99,999,1018.1,24.4,25.3,999,99,99
1879,2015,3,20,6,0,303,1.2,1.3,99,99,99,999,1017.8,24.5,25.2,999,99,99
1880,2015,3,20,7,0,1,3,3.4,99,99,99,999,1017.6,23.5,25.1,999,99,99
1881,2015,3,20,8,0,355,3.2,3.6,99,99,99,999,1017.3,23.2,24.9,999,99,99
1882,2015,3,20,9,0,352,2.2,2.6,99,99,99,999,1017.4,23.1,24.9,999,99,99
1883,2015,3,20,10,0,12,2.9,3.1,99,99,99,999,1017.7,23.2,24.9,999,99,99
1884,2015,3,20,11,0,15,3,3.5,99,99,99,999,1018.4,23,24.9,999,99,99
1885,2015,3,20,12,0,45,2,2.4,99,99,99,999,1018.9,23.4,24.9,999,99,99
1886,2015,3,20,13,0,33,1.9,2.2,99,99,99,999,1019.5,23.5,24.9,999,99,99
1887,2015,3,20,14,0,32,1.1,1.3,99,99,99,999,1020.1,23.8,25.1,999,99,99
1888,2015,3,20,15,0,26,0.8,1,99,99,99,999,1020.6,23.9,25.2,999,99,99
1889,2015,3,20,16,0,69,0.3,0.6,99,99,99,999,1020.7,24.3,25.3,999,99,99
1890,2015,3,20,17,0,44,0.1,0.4,99,99,99,999,1020.1,24.6,25.4,999,99,99
1891,2015,3,20,18,0,209,1.4,1.6,99,99,99,999,1019.3,24.7,25.7,999,99,99
1892,2015,3,20,19,0,226,2.6,3.1,99,99,99,999,1018.6,24.9,26,999,99,99
1893,2015,3,20,20,0,233,3.2,3.6,99,99,99,999,1018.1,25,26.1,999,99,99
1894,2015,3,20,21,0,224,4.4,4.9,99,99,99,999,1017.5,25.1,26,999,99,99
1895,2015,3,20,22,0,216,4.7,5.3,99,99,99,999,1017.5,25.1,25.9,999,99,99
1896,2015,3,20,23,0,222,4.2,4.5,99,99,99,999,1017.8,25.2,25.9,999,99,99
1897,2015,3,21,0,0,238,3.6,4.1,99,99,99,999,1018.1,25,25.8,999,99,99
1898,2015,3,21,1,0,241,2.9,3.1,99,99,99,999,1018.7,25,25.7,999,99,99
1899,2015,3,21,2,0,291,3.2,3.6,99,99,99,999,1019.1,25.4,25.7,999,99,99
1900,2015,3,21,3,0,332,5,5.4,99,99,99,999,1019.2,24.8,25.7,999,99,99
1901,2015,3,21,4,0,332,3.7,4.1,99,99,99,999,1019.1,24.4,25.6,999,99,99
1902,2015,3,21,5,0,327,3.5,3.9,99,99,99,999,1018.8,24.2,25.5,999,99,99
1903,2015,3,21,6,0,336,6.2,6.6,99,99,99,999,1018.5,23.9,25.5,999,99,99
1904,2015,3,21,7,0,352,5.3,5.9,99,99,99,999,1017.9,22.7,25.5,999,99,99
1905,2015,3,21,8,0,346,4,4.4,99,99,99,999,1017.4,23,25.4,999,99,99
1906,2015,3,21,9,0,341,3.6,4.4,99,99,99,999,1017.4,22.6,25.4,999,99,99
1907,2015,3,21,10,0,329,2.1,2.5,99,99,99,999,1017.6,22.5,25.3,999,99,99
1908,2015,3,21,11,0,353,1.7,2.1,99,99,99,999,1018,22.9,25.1,999,99,99
1909,2015,3,21,12,0,326,1.3,1.6,99,99,99,999,1018.6,23,25.1,999,99,99
1910,2015,3,21,13,0,332,1.7,2.1,99,99,99,999,1019.1,23.2,25.1,999,99,99
1911,2015,3,21,14,0,302,1.5,1.7,99,99,99,999,1019.6,23.4,25.2,999,99,99
1912,2015,3,21,15,0,290,1,1.2,99,99,99,999,1020,23.7,25.2,999,99,99
1913,2015,3,21,16,0,245,1.4,1.6,99,99,99,999,1020,23.9,25.4,999,99,99
1914,2015,3,21,17,0,265,1.8,2,99,99,99,999,1019.8,24.5,25.6,999,99,99
1915,2015,3,21,18,0,236,2.3,2.9,99,99,99,999,1018.9,24.8,25.8,999,99,99
1916,2015,3,21,19,0,219,2.4,2.8,99,99,99,999,1018.1,24.9,26.1,999,99,99
1917,2015,3,21,20,0,229,3.9,4.1,99,99,99,999,1017.4,25,26.3,999,99,99
1918,2015,3,21,21,0,222,3.2,3.6,99,99,99,999,1016.9,25,26.1,999,99,99
1919,2015,3,21,22,0,219,4,4.3,99,99,99,999,1016.9,24.9,25.8,999,99,99
1920,2015,3,21,23,0,232,3.3,3.6,99,99,99,999,1017.1,24.7,25.6,999,99,99
1921,2015,3,22,0,0,211,2.9,3.3,99,99,99,999,1017.3,24.7,25.7,999,99,99
1922,2015,3,22,1,0,214,2.8,3.1,99,99,99,999,1017.5,24.7,25.7,999,99,99
1923,2015,3,22,2,0,199,2.5,2.8,99,99,99,999,1017.8,24.5,25.6,999,99,99
1924,2015,3,22,3,0,230,1.1,1.3,99,99,99,999,1018,24.5,26.1,999,99,99
1925,2015,3,22,4,0,233,0.1,0.5,99,99,99,999,1018,24.4,26.1,999,99,99
1926,2015,3,22,5,0,230,0.4,0.7,99,99,99,999,1017.5,24.2,26.2,999,99,99
1927,2015,3,22,6,0,200,1.1,1.8,99,99,99,999,1017.4,24.2,26.1,999,99,99
1928,2015,3,22,7,0,215,1.2,1.6,99,99,99,999,1017.1,24.2,26,999,99,99
