YYYY,MM,DD,daily.record.time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,6,6,9,161,18.5,29.2,99,99,99,999,2011,136.4,244.3,999,99,99
2016,6,7,13,222,8.8,23.5,99,99,99,999,2395,102.9,177.8,999,99,99
2016,6,8,17,223,8.9,15.3,99,99,99,999,1013,27.2,85,999,99,99
2016,6,9,7,199,4.1,31.7,99,99,99,999,3582,166.2,166.3,999,99,99
2016,6,10,6,149,4.6,20.9,99,99,99,999,2515,27.6,351.4,999,99,99
2016,6,11,8,61,0.9,1,99,99,99,999,1020,28.3,27.8,999,99,99
2016,6,12,4,37,1.8,2.1,99,99,99,999,1019,27.9,28,999,99,99
2016,6,13,10,82,2.3,31.5,99,99,99,999,3711,125.3,320.1,999,99,99
2016,6,14,6,126,1.1,17.8,99,99,99,999,2514,28.6,190.5,999,99,99
2016,6,15,5,185,4.1,41.4,99,99,99,999,6406,416.9,611.1,999,99,99
2016,6,16,1,241,99,99,99,99,99,999,9999,999,999,999,99,99
2016,6,17,3,167,6.8,7.3,99,99,99,999,1016,351.7,28.2,999,99,99
2016,6,18,2,538,51.2,4.2,99,99,99,999,1016,27.6,28,999,99,99
2016,6,19,3,149,4.8,37,99,99,99,999,4012,351.7,352.3,999,99,99
2016,6,20,7,63,9.7,35.9,99,99,99,999,3585,166.8,305.9,999,99,99
2016,6,21,3,42,5.3,35.3,99,99,99,999,4011,351.2,351.8,999,99,99
2016,6,22,3,111,4.8,5.3,99,99,99,999,1019,28.3,28.6,999,99,99
2016,6,23,3,123,4.1,4.6,99,99,99,999,1019,28.2,28.7,999,99,99
2016,6,24,8,128,4.5,17,99,99,99,999,2142,149.9,150.4,999,99,99
2016,6,25,4,116,6.1,6.8,99,99,99,999,1018,29,29.1,999,99,99
2016,6,26,5,91,4.7,5.1,99,99,99,999,1018,28.9,29.2,999,99,99
2016,6,27,4,98,27.1,27.6,99,99,99,999,3262,271.4,272.2,999,99,99
2016,6,28,4,128,2.2,27,99,99,99,999,3262,28.9,272.1,999,99,99
2016,6,29,1,137,3.4,99,99,99,99,999,9999,28.5,999,999,99,99
2016,6,30,2,166,3.4,51,99,99,99,999,1016,29.4,29.7,999,99,99
2016,7,1,4,94,51.2,99,99,99,99,999,7754,514,999,999,99,99
2016,7,2,6,122,4.3,99,99,99,99,999,4012,190.2,514.6,999,99,99
2016,7,5,3,80,4,66.6,99,99,99,999,4013,352.2,352.8,999,99,99
2016,7,6,5,467,23.6,42.9,99,99,99,999,2816,29.5,417.7,999,99,99
2016,7,7,4,329,27.5,28.8,99,99,99,999,3264,271.7,272.4,999,99,99
2016,7,9,2,124,52.2,52.4,99,99,99,999,5508,514.2,515,999,99,99
2016,7,10,3,124,4.3,5,99,99,99,999,1019,29.1,30.5,999,99,99
2016,7,11,4,324,75.4,52.2,99,99,99,999,3264,514,514.6,999,99,99
2016,7,14,4,114,28.9,75.7,99,99,99,999,5509,271.8,514.7,999,99,99
2016,7,15,2,126,4.8,99,99,99,99,999,1018,27.1,514.5,999,99,99
2016,7,16,8,119,6.2,52.5,99,99,99,999,4386,271.9,393.4,999,99,99
2016,7,17,5,99,7.5,62.7,99,99,99,999,6408,417.3,611.3,999,99,99
2016,7,18,7,93,8.8,47.6,99,99,99,999,4868,167.8,445.1,999,99,99
2016,7,19,15,84,8.5,21.2,99,99,99,999,1019,29.2,159,999,99,99
2016,7,20,5,91,7.5,26.5,99,99,99,999,2815,29,29.5,999,99,99
2016,7,21,4,93,4.6,75.6,99,99,99,999,3263,27.6,514.3,999,99,99
2016,7,22,8,117,4.4,40.3,99,99,99,999,4386,149.8,514.3,999,99,99
2016,7,23,11,262,19.9,37.9,99,99,99,999,3467,293.3,294.1,999,99,99
2016,7,24,4,92,0.8,25.8,99,99,99,999,1017,271.1,271.8,999,99,99
2016,7,25,3,116,36.2,99,99,99,99,999,9999,675.7,999,999,99,99
2016,7,26,6,100,6.8,22.7,99,99,99,999,2515,29.3,191,999,99,99
2016,7,27,4,77,4.4,5.3,99,99,99,999,1017,28.2,272.1,999,99,99
2016,7,28,3,114,3.5,3.8,99,99,99,999,1018,29,29.7,999,99,99
2016,7,29,1,110,5.6,6,99,99,99,999,1018,29.2,29.6,999,99,99
2016,7,30,1,90,4.7,5.3,99,99,99,999,1016,29.3,30.7,999,99,99
2016,7,31,1,116,5.1,5.9,99,99,99,999,1018,29.5,30,999,99,99
2016,8,1,4,86,7.3,53.9,99,99,99,999,5509,271.8,514.5,999,99,99
2016,8,2,6,93,7.4,53.1,99,99,99,999,2515,28.7,514.5,999,99,99
2016,8,3,13,113,5.4,12.9,99,99,99,999,1016,28.5,104.4,999,99,99
2016,8,4,20,136,4.9,14.9,99,99,99,999,1466,77.8,78.3,999,99,99
2016,8,5,21,138,4.5,18.4,99,99,99,999,1445,75.4,122.1,999,99,99
2016,8,6,12,246,20.2,20.6,99,99,99,999,1765,110,191.3,999,99,99
2016,8,7,10,243,13.4,32.8,99,99,99,999,1914,29.3,223.6,999,99,99
2016,8,8,4,149,4.8,5.2,99,99,99,999,1016,29.1,29.6,999,99,99
2016,8,9,4,176,4.8,5.3,99,99,99,999,1017,29,29.4,999,99,99
2016,8,10,2,74,3.8,51.6,99,99,99,999,1019,30,514.6,999,99,99
2016,8,11,5,87,5.4,6,99,99,99,999,1017,28.3,29.8,999,99,99
2016,8,12,2,134,5.5,52,99,99,99,999,5507,29.3,514.5,999,99,99
2016,8,13,3,119,7.7,39.2,99,99,99,999,4011,352.5,352.9,999,99,99
2016,8,14,3,404,39.8,40.7,99,99,99,999,4012,28.6,352.7,999,99,99
2016,8,15,4,98,7.2,8,99,99,99,999,1019,29.4,29.7,999,99,99
2016,8,16,8,104,7.3,19.5,99,99,99,999,3264,29.2,151,999,99,99
2016,8,17,6,78,4.1,4.9,99,99,99,999,1019,28.4,29.8,999,99,99
2016,8,18,5,114,3.6,23.2,99,99,99,999,1018,29.5,223.8,999,99,99
2016,8,20,1,85,1.4,99,99,99,99,999,9999,29.2,999,999,99,99
2016,8,21,1,177,1.5,99,99,99,99,999,1016,30,31.1,999,99,99
2016,8,22,2,543,50.7,50.6,99,99,99,999,5509,29.9,514.7,999,99,99
2016,8,25,1,80,5.9,99,99,99,99,999,9999,39.5,999,999,99,99
2016,8,26,5,329,22.9,41.1,99,99,99,999,4608,27.3,417.8,999,99,99
2016,8,27,1,116,6.7,7.4,99,99,99,999,1013,26.7,30.1,999,99,99
2016,8,28,2,118,55.1,99,99,99,99,999,9999,513.6,999,999,99,99
2016,8,29,4,133,7.7,76.1,99,99,99,999,3259,512.7,272,999,99,99
2016,8,30,10,256,27.3,28,99,99,99,999,2811,222.5,223.4,999,99,99
2016,8,31,18,161,9,29.6,99,99,99,999,2512,136.1,298.7,999,99,99
2016,9,1,15,179,7.9,27.2,99,99,99,999,2811,93.9,223.4,999,99,99
2016,9,2,22,191,7.3,20.5,99,99,99,999,1833,29.4,161.7,999,99,99
2016,9,3,8,187,3.9,39.7,99,99,99,999,3263,271.8,514.2,999,99,99
2016,9,4,4,81,4.8,28.8,99,99,99,999,1017,29.2,30,999,99,99
2016,9,6,3,144,2,2.2,99,99,99,999,4012,27.1,29.1,999,99,99
2016,9,7,7,78,5.3,32.4,99,99,99,999,2301,165.8,306.1,999,99,99
2016,9,8,8,84,6.2,41.6,99,99,99,999,3262,150.2,271.8,999,99,99
2016,9,9,5,105,27.8,81.5,99,99,99,999,4608,416.4,611,999,99,99
2016,9,10,9,233,16.3,47.5,99,99,99,999,1017,136.1,244.6,999,99,99
2016,9,11,6,110,20.7,67.8,99,99,99,999,7005,675.6,675.6,999,99,99
2016,9,12,3,93,34.8,66.4,99,99,99,999,7004,675.3,675.6,999,99,99
2016,9,13,1,150,5.3,5.8,99,99,99,999,1016,28.5,29.1,999,99,99
2016,9,17,2,37,0.4,99,99,99,99,999,9999,513.7,999,999,99,99
2016,9,19,15,111,1.5,40.5,99,99,99,999,2812,158.1,482.1,999,99,99
2016,9,20,15,103,1.2,53.7,99,99,99,999,4010,287.7,417.6,999,99,99
2016,9,21,14,94,2.2,37.2,99,99,99,999,2298,167.7,306.8,999,99,99
2016,9,22,17,99,2,25.2,99,99,99,999,3129,85.9,258,999,99,99
2016,9,23,20,114,7.6,26.9,99,99,99,999,1465,77.2,175.2,999,99,99
2016,9,24,19,68,7.1,22.7,99,99,99,999,1962,131.1,234,999,99,99
2016,9,25,23,72,4,8.5,99,99,99,999,1406,27.9,30.1,999,99,99
2016,9,26,15,258,17,23.6,99,99,99,999,2213,157,223.6,999,99,99
2016,9,27,10,158,2.6,32.3,99,99,99,999,2812,26.7,320.3,999,99,99
2016,9,28,12,245,2.6,35.3,99,99,99,999,3262,189.8,352.6,999,99,99
2016,9,29,9,199,12.7,23.7,99,99,99,999,3014,136.2,352.7,999,99,99
2016,9,30,13,231,16.9,24.9,99,99,99,999,3781,178.1,253.4,999,99,99
2016,10,1,13,73,5.8,34,99,99,99,999,1707,177,253.3,999,99,99
2016,10,2,8,77,6.8,41.9,99,99,99,999,3261,150,271.8,999,99,99
2016,10,3,11,79,5.8,23.1,99,99,99,999,1828,116.7,205.6,999,99,99
2016,10,4,12,66,5.3,60.5,99,99,99,999,5504,189.9,595,999,99,99
2016,10,5,13,73,5.3,49.1,99,99,99,999,3775,177.4,402.4,999,99,99
2016,10,6,10,244,19.3,20.4,99,99,99,999,1904,124.8,126.2,999,99,99
2016,10,7,4,297,32.8,99,99,99,99,999,7751,512.9,756.5,999,99,99
2016,10,8,2,272,5.5,99,99,99,99,999,5505,28.5,514,999,99,99
2016,10,9,1,343,6.7,7.4,99,99,99,999,1012,27,29.1,999,99,99
2016,10,10,1,34,9.9,99,99,99,99,999,9999,27.6,999,999,99,99
2016,10,11,6,56,25.9,84.1,99,99,99,999,7004,513.2,675.5,999,99,99
2016,10,13,9,61,9.6,11.1,99,99,99,999,1014,25.7,28.3,999,99,99
2016,10,15,1,51,4.9,7.1,99,99,99,999,1018,26.4,28.7,999,99,99
2016,10,16,5,73,10,11,99,99,99,999,1012,26.8,28.8,999,99,99
2016,10,17,24,75,9.9,18.2,99,99,99,999,1387,27.1,68.9,999,99,99
2016,10,18,22,71,7.8,8.7,99,99,99,999,1013,27.4,28.1,999,99,99
2016,10,19,24,58,9.4,10.4,99,99,99,999,1013,27.1,28,999,99,99
2016,10,20,22,101,7.2,8,99,99,99,999,1012,26.2,28,999,99,99
2016,10,21,24,319,6,6.6,99,99,99,999,1010,25.5,28.3,999,99,99
2016,10,22,24,311,6.1,14.7,99,99,99,999,1013,24.9,109.2,999,99,99
2016,10,23,24,46,9,10,99,99,99,999,1018,23.6,27.8,999,99,99
2016,10,24,24,66,7.2,8.2,99,99,99,999,1020,25.3,27.8,999,99,99
2016,10,25,24,65,8.6,13.3,99,99,99,999,1393,66.2,68.4,999,99,99
2016,10,26,23,74,11.4,12.7,99,99,99,999,1019,26.2,27.7,999,99,99
2016,10,27,20,85,12.5,39.7,99,99,99,999,2814,171,318.7,999,99,99
2016,10,28,24,77,11.9,13.2,99,99,99,999,1016,66.8,27.5,999,99,99
2016,10,29,24,69,13.3,14.7,99,99,99,999,1015,26.7,27,999,99,99
2016,10,30,23,78,11.5,12.8,99,99,99,999,1015,26.6,26.2,999,99,99
2016,10,31,24,69,10.1,11.3,99,99,99,999,1014,26.4,27.3,999,99,99
2016,11,1,24,71,9.5,10.6,99,99,99,999,1016,26.2,27.1,999,99,99
2016,11,2,24,78,10.3,11.4,99,99,99,999,1018,26.4,27,999,99,99
2016,11,3,24,71,7.2,15.3,99,99,99,999,1767,66.7,108.3,999,99,99
2016,11,4,24,73,4.7,5.3,99,99,99,999,1017,24.3,27.5,999,99,99
2016,11,5,24,148,5.6,6.1,99,99,99,999,1017,24.5,27.5,999,99,99
2016,11,6,24,64,9.9,11,99,99,99,999,1018,25.5,26.1,999,99,99
2016,11,7,24,72,10.2,18.8,99,99,99,999,1018,25.3,67.2,999,99,99
2016,11,8,24,81,9,14,99,99,99,999,1393,65.6,67.7,999,99,99
2016,11,9,24,97,5.9,6.7,99,99,99,999,1017,24.9,26.8,999,99,99
2016,11,10,15,82,3.3,10.2,99,99,99,999,1617,89.5,92.2,999,99,99
2016,11,11,23,58,4.1,12.9,99,99,99,999,1018,24.5,111.8,999,99,99
2016,11,12,22,89,2.5,2.9,99,99,99,999,1017,24.1,27.3,999,99,99
2016,11,13,23,106,5,9.9,99,99,99,999,1408,24.9,69.5,999,99,99
2016,11,14,23,100,3.9,12.6,99,99,99,999,1797,67.8,111.7,999,99,99
2016,11,15,19,75,3.1,13.9,99,99,99,999,1487,24.4,129.5,999,99,99
2016,11,16,20,185,6.5,21.1,99,99,99,999,2360,119.9,123.9,999,99,99
2016,11,17,23,55,8.5,9.4,99,99,99,999,1016,22.9,26.6,999,99,99
2016,11,18,24,76,8.3,9.5,99,99,99,999,1019,24.5,26.4,999,99,99
2016,11,19,23,75,6.5,7.3,99,99,99,999,1019,24,26.6,999,99,99
2016,11,20,24,134,7.2,7.8,99,99,99,999,1018,21.9,26.8,999,99,99
2016,11,21,24,85,7,7.7,99,99,99,999,1018,20.2,26.7,999,99,99
2016,11,22,22,27,6.3,7,99,99,99,999,1019,22,26.6,999,99,99
2016,11,23,23,88,8.2,13.3,99,99,99,999,1410,66.8,68.4,999,99,99
2016,11,24,22,86,8.7,14,99,99,99,999,1429,69.3,114.8,999,99,99
2016,11,25,23,87,8.5,17.4,99,99,99,999,1411,67.7,68.6,999,99,99
2016,11,26,19,91,5.8,11.5,99,99,99,999,1492,24.8,77.8,999,99,99
2016,11,27,20,54,7.4,17.4,99,99,99,999,1466,72.2,123.5,999,99,99
2016,11,28,22,93,13.2,22.2,99,99,99,999,1424,69,158.6,999,99,99
2016,11,29,21,128,9.4,10.4,99,99,99,999,1015,25.3,26.1,999,99,99
2016,11,30,23,133,9.7,18.3,99,99,99,999,1797,68.1,110.7,999,99,99
2016,12,1,22,139,6.7,7.4,99,99,99,999,1015,26.1,26.1,999,99,99
2016,12,2,18,112,4.4,4.8,99,99,99,999,1017,25.5,26.2,999,99,99
2016,12,3,22,67,12.4,9,99,99,99,999,1834,69.5,114.7,999,99,99
2016,12,4,23,88,8.2,9,99,99,99,999,1017,25.2,26.2,999,99,99
2016,12,5,22,143,8.6,13.5,99,99,99,999,1016,26,70.5,999,99,99
2016,12,6,22,185,8.2,17.4,99,99,99,999,1832,70.4,114.7,999,99,99
2016,12,7,18,218,3.2,3.6,99,99,99,999,1016,26.1,26.3,999,99,99
2016,12,8,17,84,1.8,13.6,99,99,99,999,1547,83,140.8,999,99,99
2016,12,9,17,110,9,15.2,99,99,99,999,1548,81,83.2,999,99,99
2016,12,10,23,37,9.1,17.5,99,99,99,999,1412,21.5,152.5,999,99,99
2016,12,11,17,92,10.5,16.5,99,99,99,999,1549,82,82.8,999,99,99
2016,12,12,23,137,6.4,15,99,99,99,999,1019,26.1,110.6,999,99,99
2016,12,13,9,123,3,3.4,99,99,99,999,1018,26.2,26.2,999,99,99
2016,12,14,10,69,1.2,1.4,99,99,99,999,1018,25.8,26.4,999,99,99
2016,12,15,14,214,4.9,32.1,99,99,99,999,2943,162.8,234.4,999,99,99
2016,12,16,14,77,7.2,14.4,99,99,99,999,1662,24.5,95.3,999,99,99
2016,12,17,17,107,9.1,20.4,99,99,99,999,1020,82.7,140.4,999,99,99
2016,12,18,13,135,9.1,43.9,99,99,99,999,3093,176.1,325.4,999,99,99
2016,12,19,15,110,7.6,44.9,99,99,99,999,2820,156,415.3,999,99,99
2016,12,20,17,74,6.5,34.2,99,99,99,999,2607,25.8,255,999,99,99
2016,12,21,18,52,5.5,16.4,99,99,99,999,1021,23.7,26.4,999,99,99
2016,12,22,17,120,5.8,11.9,99,99,99,999,1020,22.5,140.8,999,99,99
2016,12,23,19,131,12.6,27.7,99,99,99,999,1966,25.2,231.1,999,99,99
2016,12,24,22,100,8.5,25.7,99,99,99,999,1430,69.7,158.9,999,99,99
2016,12,25,19,130,13.8,33.5,99,99,99,999,2912,230.4,282.1,999,99,99
2016,12,26,16,86,10.8,33.6,99,99,99,999,1584,25.4,208.7,999,99,99
2016,12,27,20,96,12.5,31.1,99,99,99,999,3267,73.7,269.4,999,99,99
2016,12,28,15,143,11.5,12.1,99,99,99,999,1021,25,90.7,999,99,99
2016,12,29,15,128,2.9,29.1,99,99,99,999,2217,24.7,220.4,999,99,99
2016,12,30,17,107,9.5,10.6,99,99,99,999,1020,20.1,25.2,999,99,99
2016,12,31,24,66,8.2,9.4,99,99,99,999,1022,20.4,25.3,999,99,99
2017,1,1,18,175,18.1,43.8,99,99,99,999,4014,241.3,458.3,999,99,99
2017,1,2,9,127,9.4,30.2,99,99,99,999,2018,133.8,242.1,999,99,99
2017,1,4,2,273,5.5,6,99,99,99,999,1013,25.2,25.1,999,99,99
2017,1,5,9,156,13,3.2,99,99,99,999,1014,22.4,24.7,999,99,99
2017,1,6,2,318,3,51,99,99,99,999,1015,23.7,24.8,999,99,99
2017,1,7,2,248,6.2,6.8,99,99,99,999,1017,25.6,24.9,999,99,99
2017,1,8,13,15,13.6,28.3,99,99,99,999,2407,167.5,173.8,999,99,99
2017,1,9,24,50,10.3,15.5,99,99,99,999,1403,17.5,65.2,999,99,99
2017,1,10,13,157,16.9,18.3,99,99,99,999,1718,20.8,99.1,999,99,99
2017,1,11,10,95,10.3,11.5,99,99,99,999,1025,22.2,24.2,999,99,99
2017,1,12,9,94,9.2,39.9,99,99,99,999,3019,23.5,349.5,999,99,99
2017,1,13,13,92,10.1,11.2,99,99,99,999,1026,23.7,24.7,999,99,99
2017,1,14,14,160,15.6,16.7,99,99,99,999,1026,93.2,93.6,999,99,99
2017,1,15,11,97,8.2,17.1,99,99,99,999,1023,23.9,113.2,999,99,99
2017,1,16,20,107,13.3,23.2,99,99,99,999,2369,170.3,122,999,99,99
2017,1,17,12,119,7,23,99,99,99,999,1771,105.4,187.3,999,99,99
2017,1,18,9,153,4.1,25.3,99,99,99,999,3016,132.7,241.5,999,99,99
2017,1,19,7,73,3.1,17.2,99,99,99,999,2301,162.5,164,999,99,99
2017,1,20,7,204,3.7,4.3,99,99,99,999,2299,164,24.8,999,99,99
2017,1,21,7,192,6.5,20.3,99,99,99,999,2299,24.8,163.6,999,99,99
2017,1,22,3,178,8.9,40.2,99,99,99,999,4007,349.6,349.2,999,99,99
2017,1,23,11,288,15.6,24.7,99,99,99,999,1822,22.9,112.3,999,99,99
2017,1,24,19,313,8.2,13.5,99,99,99,999,1485,20.9,74.4,999,99,99
2017,1,25,7,173,16.4,43.1,99,99,99,999,4867,440.2,441.5,999,99,99
2017,1,26,2,237,4.7,5.2,99,99,99,999,1018,24.4,23.8,999,99,99
2017,1,27,2,296,2.1,2.5,99,99,99,999,1017,24.4,24.1,999,99,99
2017,1,28,18,78,6.7,7.4,99,99,99,999,1019,18.6,23.1,999,99,99
2017,1,29,10,53,8.6,18.7,99,99,99,999,1018,17.4,219.1,999,99,99
2017,1,30,5,191,2.6,22.7,99,99,99,999,2819,214.7,219.1,999,99,99
2017,1,31,14,85,13.2,20.3,99,99,99,999,1664,158.8,162.8,999,99,99
2017,2,1,9,78,5.2,26.6,99,99,99,999,2020,130.2,23.5,999,99,99
2017,2,2,4,40,3.1,75.3,99,99,99,999,5510,511.4,755.1,999,99,99
2017,2,3,5,69,3.6,60.9,99,99,99,999,2817,23.8,414.1,999,99,99
2017,2,4,4,95,4.5,5,99,99,99,999,3266,266.3,267.6,999,99,99
2017,2,5,3,93,4,4.6,99,99,99,999,1021,23.7,23.9,999,99,99
2017,2,6,5,67,6.5,43.8,99,99,99,999,4612,23.6,414.5,999,99,99
2017,2,7,4,115,6.9,52.9,99,99,99,999,5509,511.6,511.8,999,99,99
2017,2,8,6,373,18.3,34.9,99,99,99,999,2513,187.1,349.2,999,99,99
2017,2,9,3,321,1.6,34.6,99,99,99,999,4011,23.4,349.2,999,99,99
2017,2,10,13,53,9.6,24.2,99,99,99,999,1025,22.4,174,999,99,99
2017,2,11,11,96,5.3,6.2,99,99,99,999,1025,22.6,23.7,999,99,99
2017,2,12,13,86,4.1,12,99,99,99,999,1023,23.1,99.1,999,99,99
2017,2,13,5,354,41.4,60.1,99,99,99,999,6406,413.6,608.9,999,99,99
2017,2,14,1,270,3.4,3.8,99,99,99,999,1017,22.6,23.7,999,99,99
2017,2,15,7,234,6.7,33.2,99,99,99,999,3581,302.7,302.6,999,99,99
2017,2,16,11,307,8,17.1,99,99,99,999,1832,111.3,112.3,999,99,99
2017,2,17,9,257,2.4,2.8,99,99,99,999,1019,19.8,23.3,999,99,99
2017,2,19,2,205,3.2,3.6,99,99,99,999,1018,24.8,511.6,999,99,99
2017,2,20,6,89,5.7,6.4,99,99,99,999,1019,23.9,25.1,999,99,99
2017,2,22,1,149,8.3,99,99,99,99,999,1014,23.7,999,999,99,99
2017,2,23,12,342,15,23.2,99,99,99,999,2504,103,186.3,999,99,99
2017,2,24,10,305,4,4.8,99,99,99,999,1008,21.3,23.8,999,99,99
2017,2,25,7,277,4.3,18,99,99,99,999,2297,162.5,163.5,999,99,99
2017,2,26,13,93,6.9,14.7,99,99,99,999,1018,22.5,173.9,999,99,99
2017,2,27,16,115,8.5,9.3,99,99,99,999,1022,24.6,24.1,999,99,99
2017,2,28,17,112,7.9,19.3,99,99,99,999,2079,24.9,139.3,999,99,99
2017,3,1,24,115,7,7.7,99,99,99,999,1020,24.9,25,999,99,99
2017,3,2,18,198,4.7,5.3,99,99,99,999,1018,25.4,79.3,999,99,99
2017,3,3,22,126,11.5,12.4,99,99,99,999,1021,23.3,25.1,999,99,99
2017,3,4,24,104,16.8,15,99,99,99,999,1025,22.7,24.8,999,99,99
2017,3,5,23,80,13.7,15.5,99,99,99,999,1025,22,25,999,99,99
2017,3,6,24,91,12.9,14.7,99,99,99,999,1025,21.9,24.9,999,99,99
2017,3,7,21,112,11.2,24.7,99,99,99,999,1452,22.6,164.2,999,99,99
2017,3,8,20,116,8.2,13.6,99,99,99,999,1025,23.2,25.1,999,99,99
2017,3,9,20,97,10.2,10.8,99,99,99,999,1472,72.4,73.6,999,99,99
2017,3,10,19,153,7.8,13.4,99,99,99,999,1020,23.7,127.4,999,99,99
2017,3,11,21,166,8.7,9.2,99,99,99,999,1446,69.4,71.4,999,99,99
2017,3,12,20,131,2.8,8,99,99,99,999,1467,24.5,73.9,999,99,99
2017,3,13,17,156,9.4,21,99,99,99,999,1544,81.9,139.9,999,99,99
2017,3,14,18,274,13.7,29.6,99,99,99,999,2013,77.8,295.7,999,99,99
2017,3,15,22,220,12.3,17.6,99,99,99,999,1836,63,112.7,999,99,99
2017,3,16,21,103,8.1,9,99,99,99,999,1024,17.3,23.6,999,99,99
2017,3,17,23,44,8.2,9.3,99,99,99,999,1026,19.4,23.4,999,99,99
2017,3,18,24,70,6,6.9,99,99,99,999,1024,21.6,23.7,999,99,99
2017,3,19,19,215,4.9,5.6,99,99,99,999,1022,20.7,23.9,999,99,99
2017,3,20,21,98,8.3,9.5,99,99,99,999,1020,21.4,23.7,999,99,99
2017,3,21,20,61,4.6,10.2,99,99,99,999,1021,21.8,72.4,999,99,99
2017,3,22,23,170,7.3,3.7,99,99,99,999,1020,107.2,23.7,999,99,99
2017,3,23,19,157,4,9.5,99,99,99,999,1493,73.9,75.7,999,99,99
2017,3,24,14,87,12.1,31.7,99,99,99,999,2305,92.8,163.6,999,99,99
2017,3,25,22,101,9.8,14.9,99,99,99,999,1429,67.7,68.8,999,99,99
2017,3,26,23,101,7.8,8.8,99,99,99,999,1019,23.7,24.8,999,99,99
2017,3,27,19,78,5.7,11.2,99,99,99,999,1490,23.8,76.3,999,99,99
2017,3,28,22,76,3.1,3.7,99,99,99,999,1017,23.7,25.6,999,99,99
2017,3,29,18,134,2.8,8.5,99,99,99,999,1017,24.5,79.8,999,99,99
2017,3,30,16,137,12.3,13.2,99,99,99,999,1016,24.4,25.8,999,99,99
2017,3,31,24,178,7,7.8,99,99,99,999,1015,24.9,25.6,999,99,99
2017,4,1,21,186,3,3.4,99,99,99,999,1016,26,25.9,999,99,99
2017,4,2,8,120,4.3,28.6,99,99,99,999,3263,147.7,269.5,999,99,99
2017,4,3,21,192,12.4,13.3,99,99,99,999,1016,25.8,26.1,999,99,99
2017,4,4,19,206,12.3,17.6,99,99,99,999,1961,128,77.4,999,99,99
2017,4,5,10,166,15.9,43.8,99,99,99,999,3711,123.2,318,999,99,99
2017,4,6,14,233,7.5,14.9,99,99,99,999,1016,26.2,26.1,999,99,99
2017,4,7,23,224,8,9.1,99,99,99,999,1017,21.8,25.4,999,99,99
2017,4,8,24,198,7.2,8.2,99,99,99,999,1018,19.7,25,999,99,99
2017,4,9,23,216,9.7,6.5,99,99,99,999,1018,22.1,25,999,99,99
2017,4,10,24,90,8.2,9.3,99,99,99,999,1020,24,25.1,999,99,99
2017,4,11,23,86,9.9,11,99,99,99,999,1020,24,25.3,999,99,99
2017,4,12,22,78,8.7,13.8,99,99,99,999,1427,68.6,69.7,999,99,99
2017,4,13,23,87,8.7,13.6,99,99,99,999,1409,24.1,67.9,999,99,99
2017,4,14,23,72,8.7,13.6,99,99,99,999,1410,24,67.7,999,99,99
2017,4,15,22,91,11.6,24.8,99,99,99,999,1428,24.2,113.8,999,99,99
2017,4,16,22,107,9.4,10.4,99,99,99,999,1021,24.2,25.5,999,99,99
2017,4,17,24,99,8,16.4,99,99,99,999,1767,24.4,106.7,999,99,99
2017,4,18,18,106,12.9,24,99,99,99,999,2016,78.7,133.8,999,99,99
2017,4,19,23,101,8.9,17.6,99,99,99,999,1800,67,110.3,999,99,99
2017,4,20,16,102,9.2,21.1,99,99,99,999,2141,85.1,147.3,999,99,99
2017,4,21,22,106,7.9,17.2,99,99,99,999,1424,24,113.9,999,99,99
2017,4,22,14,182,14.9,9.2,99,99,99,999,1014,94.1,25.5,999,99,99
2017,4,23,18,194,12,22.6,99,99,99,999,2507,132.7,188.1,999,99,99
2017,4,24,23,275,5.4,6,99,99,99,999,1009,23.9,25.6,999,99,99
2017,4,25,24,300,6.2,7.1,99,99,99,999,1011,23.6,25,999,99,99
2017,4,26,23,142,2.3,2.8,99,99,99,999,1012,24.7,25.3,999,99,99
2017,4,27,22,156,4.5,9.3,99,99,99,999,1422,26.1,70,999,99,99
2017,4,28,24,117,6.1,6.8,99,99,99,999,1017,26.3,26.1,999,99,99
2017,4,29,23,118,8.5,9.4,99,99,99,999,1019,26.2,26.2,999,99,99
2017,4,30,24,121,9.2,10.2,99,99,99,999,1018,26,26.4,999,99,99
2017,5,1,21,123,8.5,9.5,99,99,99,999,1018,26.1,26.2,999,99,99
2017,5,2,15,152,5.5,12.2,99,99,99,999,1017,26.3,91.1,999,99,99
2017,5,3,21,96,3.4,4,99,99,99,999,1016,26,26.6,999,99,99
2017,5,4,24,135,4.2,4.8,99,99,99,999,1013,26.1,26.8,999,99,99
2017,5,5,22,241,7.2,12.1,99,99,99,999,1419,70.3,70.8,999,99,99
2017,5,6,24,250,8.3,9.4,99,99,99,999,1013,22.9,26.1,999,99,99
2017,5,7,24,215,4.8,5.6,99,99,99,999,1016,22.5,25.7,999,99,99
2017,5,8,18,202,7.9,13.9,99,99,99,999,1516,78.3,134.3,999,99,99
2017,5,9,22,102,3.1,3.6,99,99,99,999,1017,25.1,26.5,999,99,99
2017,5,10,23,101,3.5,4,99,99,99,999,1018,25.5,26.5,999,99,99
2017,5,11,19,130,3,8.8,99,99,99,999,1490,25.5,77.8,999,99,99
2017,5,12,23,196,2,2.7,99,99,99,999,1015,25.6,26.6,999,99,99
