,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2673,2013,4,22,9,0,271,1.5,3.6,99,99,99,999,1015.5,24.2,26.5,999,99,99
2674,2013,4,22,10,0,305,0.9,3.6,99,99,99,999,1015.9,22.8,26.5,999,99,99
2675,2013,4,22,11,0,14,3.9,4.6,99,99,99,999,1016.1,23.4,26.5,999,99,99
2676,2013,4,22,12,0,75,4.7,5.4,99,99,99,999,1016.6,23.5,26.5,999,99,99
2677,2013,4,22,13,0,115,5.3,5.6,99,99,99,999,1017,23.4,26.5,999,99,99
2678,2013,4,22,14,0,110,6.2,6.9,99,99,99,999,1017.6,24,26.5,999,99,99
2679,2013,4,22,15,0,157,7.2,7.7,99,99,99,999,1017.7,23.7,26.5,999,99,99
2680,2013,4,22,16,0,138,5.6,6.5,99,99,99,999,1017.8,23.3,26.5,999,99,99
2681,2013,4,22,17,0,146,3.7,4.1,99,99,99,999,1017.1,23.7,26.6,999,99,99
2682,2013,4,22,18,0,132,2.2,2.7,99,99,99,999,1016.5,24.3,26.6,999,99,99
2683,2013,4,22,19,0,193,1.8,2.3,99,99,99,999,1015.5,24.7,26.7,999,99,99
2684,2013,4,22,20,0,170,1.1,1.5,99,99,99,999,1014.3,25.3,26.7,999,99,99
2685,2013,4,22,21,0,90,1.3,2.2,99,99,99,999,1014.1,25.4,26.8,999,99,99
2686,2013,4,22,22,0,215,1.2,1.4,99,99,99,999,1014.1,25.7,26.9,999,99,99
2687,2013,4,22,23,0,215,1.6,2.1,99,99,99,999,1014.4,25.7,27,999,99,99
2688,2013,4,23,0,0,0,0,0,99,99,99,999,1015.5,25.3,27,999,99,99
2689,2013,4,23,1,0,0,0,0,99,99,99,999,1015.8,25.3,26.9,999,99,99
2690,2013,4,23,2,0,22,8.8,10.2,99,99,99,999,1015.8,23,26.9,999,99,99
2691,2013,4,23,3,0,54,6.6,7.3,99,99,99,999,1016.5,23.4,26.8,999,99,99
2692,2013,4,23,4,0,44,5.1,5.8,99,99,99,999,1016.4,24.3,26.7,999,99,99
2693,2013,4,23,5,0,39,6.1,6.9,99,99,99,999,1015.9,24.1,26.6,999,99,99
2694,2013,4,23,6,0,47,4.3,4.8,99,99,99,999,1015.6,24.7,26.5,999,99,99
2695,2013,4,23,7,0,43,5.4,5.9,99,99,99,999,1014.9,24.9,26.4,999,99,99
2696,2013,4,23,8,0,27,6.5,7.2,99,99,99,999,1014.4,23.8,26.4,999,99,99
2697,2013,4,23,9,0,24,5.6,6.1,99,99,99,999,1014.4,23.6,26.4,999,99,99
2698,2013,4,23,10,0,13,6.6,7.1,99,99,99,999,1014.6,23.4,26.3,999,99,99
2699,2013,4,23,11,0,6,7.5,8.1,99,99,99,999,1015.2,23,26.4,999,99,99
2700,2013,4,23,12,0,9,6.5,7.2,99,99,99,999,1016,23.2,26.4,999,99,99
2701,2013,4,23,13,0,20,6.7,7.1,99,99,99,999,1016.4,23.6,26.4,999,99,99
2702,2013,4,23,14,0,27,6.4,7.2,99,99,99,999,1016.8,24.3,26.5,999,99,99
2703,2013,4,23,15,0,39,7.3,8.2,99,99,99,999,1017.3,24.9,26.5,999,99,99
2704,2013,4,23,16,0,37,7.7,8.5,99,99,99,999,1017.5,25.3,26.5,999,99,99
2705,2013,4,23,17,0,46,7.7,8.6,99,99,99,999,1017,25.9,26.6,999,99,99
2706,2013,4,23,18,0,47,9.4,10.5,99,99,99,999,1016.4,25.8,26.7,999,99,99
2707,2013,4,23,19,0,48,10.1,11.1,99,99,99,999,1016,25.7,26.9,999,99,99
2708,2013,4,23,20,0,55,10.9,11.9,99,99,99,999,1015.5,25.6,27,999,99,99
2709,2013,4,23,21,0,60,11.7,12.7,99,99,99,999,1015.3,25.6,27,999,99,99
2710,2013,4,23,22,0,50,11.3,12.8,99,99,99,999,1015.4,25.7,26.9,999,99,99
2711,2013,4,23,23,0,53,11.1,12.7,99,99,99,999,1015.7,25.6,26.8,999,99,99
2712,2013,4,24,0,0,54,11.8,12.8,99,99,99,999,1016,25.4,26.7,999,99,99
2713,2013,4,24,1,0,58,10.2,12.1,99,99,99,999,1016.7,25.3,26.6,999,99,99
2714,2013,4,24,2,0,58,11.4,12.5,99,99,99,999,1017.6,25.1,26.5,999,99,99
2715,2013,4,24,3,0,56,12.1,13,99,99,99,999,1017.8,25,26.5,999,99,99
2716,2013,4,24,4,0,63,12,13.2,99,99,99,999,1018.1,24.8,26.5,999,99,99
2717,2013,4,24,5,0,66,10.6,11.9,99,99,99,999,1018,24.5,26.6,999,99,99
2718,2013,4,24,6,0,66,10.1,11.4,99,99,99,999,1017.5,24.4,26.4,999,99,99
2719,2013,4,24,7,0,70,9.7,10.8,99,99,99,999,1016.9,24.3,26.3,999,99,99
2720,2013,4,24,8,0,84,8.1,8.8,99,99,99,999,1016.9,24.4,26.3,999,99,99
2721,2013,4,24,9,0,83,8.2,9.2,99,99,99,999,1017.1,24.3,26.3,999,99,99
2722,2013,4,24,10,0,82,8.3,9.5,99,99,99,999,1017.3,24.3,26.2,999,99,99
2723,2013,4,24,11,0,93,7.8,8.5,99,99,99,999,1017.9,24.4,26.2,999,99,99
2724,2013,4,24,12,0,94,8.3,9.2,99,99,99,999,1018.7,24.6,26.2,999,99,99
2725,2013,4,24,13,0,76,7.2,7.9,99,99,99,999,1019.2,24.8,26.2,999,99,99
2726,2013,4,24,14,0,88,6.7,7.4,99,99,99,999,1019.6,25,26.3,999,99,99
2727,2013,4,24,15,0,84,6.6,7.5,99,99,99,999,1020.2,25.1,26.3,999,99,99
2728,2013,4,24,16,0,103,6.4,7.1,99,99,99,999,1020.1,25.2,26.3,999,99,99
2729,2013,4,24,17,0,119,6.4,7.1,99,99,99,999,1019.4,25.1,26.4,999,99,99
2730,2013,4,24,18,0,102,6.8,7.4,99,99,99,999,1019.1,25.1,26.5,999,99,99
2731,2013,4,24,19,0,85,6.5,7.6,99,99,99,999,1018.8,25.1,26.6,999,99,99
2732,2013,4,24,20,0,86,6,6.5,99,99,99,999,1018,25.1,26.6,999,99,99
2733,2013,4,24,21,0,81,5.6,6.3,99,99,99,999,1018,25.3,26.7,999,99,99
2734,2013,4,24,22,0,74,5.9,6.6,99,99,99,999,1018.3,25.2,26.7,999,99,99
2735,2013,4,24,23,0,80,6.8,7.4,99,99,99,999,1018.6,25.1,26.7,999,99,99
2736,2013,4,25,0,0,79,7.8,8.6,99,99,99,999,1019.2,25,26.6,999,99,99
2737,2013,4,25,1,0,77,8.1,8.8,99,99,99,999,1019.6,24.9,26.5,999,99,99
2738,2013,4,25,2,0,71,9.2,9.9,99,99,99,999,1020.2,25,26.4,999,99,99
2739,2013,4,25,3,0,77,8.5,9.7,99,99,99,999,1020.4,25,26.3,999,99,99
2740,2013,4,25,4,0,86,9,10.3,99,99,99,999,1020,24.8,26.3,999,99,99
2741,2013,4,25,5,0,83,9.9,10.9,99,99,99,999,1019.5,24.8,26.2,999,99,99
2742,2013,4,25,6,0,65,8.6,9.7,99,99,99,999,1019.1,24.6,26.2,999,99,99
2743,2013,4,25,7,0,85,7.6,8.1,99,99,99,999,1018.6,24.4,26.2,999,99,99
2744,2013,4,25,8,0,78,7.3,8,99,99,99,999,1018.8,24.5,26.1,999,99,99
2745,2013,4,25,9,0,82,5.4,6.4,99,99,99,999,1018.9,24.5,26.1,999,99,99
2746,2013,4,25,10,0,83,6.4,7.1,99,99,99,999,1019,24.7,26.1,999,99,99
2747,2013,4,25,11,0,80,6.1,7.4,99,99,99,999,1019.7,24.6,26.1,999,99,99
2748,2013,4,25,12,0,70,4.8,6,99,99,99,999,1020.7,24.7,26.1,999,99,99
2749,2013,4,25,13,0,84,5.7,6.9,99,99,99,999,1021,25,26.2,999,99,99
2750,2013,4,25,14,0,84,5.9,7.1,99,99,99,999,1021.4,24.8,26.2,999,99,99
2751,2013,4,25,15,0,54,5.7,6.8,99,99,99,999,1021.7,24.8,26.3,999,99,99
2752,2013,4,25,16,0,71,4.8,5.8,99,99,99,999,1021.8,24.8,26.4,999,99,99
2753,2013,4,25,17,0,68,5.5,6.2,99,99,99,999,1021.7,24.8,26.4,999,99,99
2754,2013,4,25,18,0,65,5.3,5.8,99,99,99,999,1021.5,24.7,26.5,999,99,99
2755,2013,4,25,19,0,71,4.4,5,99,99,99,999,1021.3,24.9,26.7,999,99,99
2756,2013,4,25,20,0,46,5.6,6,99,99,99,999,1020.7,24.9,26.8,999,99,99
2757,2013,4,25,21,0,60,5.9,6.8,99,99,99,999,1020.5,24.8,26.9,999,99,99
2758,2013,4,25,22,0,65,7.3,7.9,99,99,99,999,1020.4,24.9,26.9,999,99,99
2759,2013,4,25,23,0,58,6.8,7.5,99,99,99,999,1020.8,24.7,26.8,999,99,99
2760,2013,4,26,0,0,58,8.4,9.1,99,99,99,999,1020.8,24.4,26.6,999,99,99
2761,2013,4,26,1,0,64,9.3,10.3,99,99,99,999,1021.3,24.3,26.5,999,99,99
2762,2013,4,26,2,0,65,8.1,8.8,99,99,99,999,1022,24.3,26.3,999,99,99
2763,2013,4,26,3,0,78,7.9,8.5,99,99,99,999,1022.2,24.2,26.3,999,99,99
2764,2013,4,26,4,0,66,7.2,8,99,99,99,999,1022.3,24.2,26.2,999,99,99
2765,2013,4,26,5,0,77,5.7,6.3,99,99,99,999,1022.2,24.1,26.3,999,99,99
2766,2013,4,26,6,0,70,6.2,6.8,99,99,99,999,1021.3,24.2,26.3,999,99,99
2767,2013,4,26,7,0,70,8.1,8.6,99,99,99,999,1020.6,23.9,26.3,999,99,99
2768,2013,4,26,8,0,86,7.6,8.9,99,99,99,999,1020.1,24.1,26.2,999,99,99
2769,2013,4,26,9,0,79,6.8,8.6,99,99,99,999,1019.7,24.1,26.2,999,99,99
2770,2013,4,26,10,0,67,6.5,7.5,99,99,99,999,1019.9,24,26.1,999,99,99
2771,2013,4,26,11,0,95,5.6,6.6,99,99,99,999,1020.5,24,26.1,999,99,99
2772,2013,4,26,12,0,72,6.5,7.5,99,99,99,999,1021.4,24.3,26.1,999,99,99
2773,2013,4,26,13,0,73,5.5,6.2,99,99,99,999,1021.9,24.2,26.2,999,99,99
2774,2013,4,26,14,0,66,6.3,7,99,99,99,999,1022.7,24.3,26.2,999,99,99
2775,2013,4,26,15,0,72,6.3,7.4,99,99,99,999,1023.3,24.2,26.3,999,99,99
2776,2013,4,26,16,0,77,6.3,7.6,99,99,99,999,1023.3,24.2,26.4,999,99,99
2777,2013,4,26,17,0,71,6.5,7.3,99,99,99,999,1023,24.2,26.4,999,99,99
2778,2013,4,26,18,0,72,6,6.9,99,99,99,999,1022.9,24.3,26.5,999,99,99
2779,2013,4,26,19,0,69,7.2,8.9,99,99,99,999,1022.2,24.3,26.5,999,99,99
2780,2013,4,26,20,0,65,7.9,8.9,99,99,99,999,1021.6,24.3,26.7,999,99,99
2781,2013,4,26,21,0,69,7.9,8.5,99,99,99,999,1021.3,24.3,26.7,999,99,99
2782,2013,4,26,22,0,55,8.2,8.8,99,99,99,999,1021.4,24.6,26.7,999,99,99
2783,2013,4,26,23,0,64,8.3,9.4,99,99,99,999,1021.1,24.4,26.6,999,99,99
2784,2013,4,27,0,0,68,8.5,9,99,99,99,999,1021.3,24.2,26.5,999,99,99
2785,2013,4,27,1,0,77,8.5,9.3,99,99,99,999,1021.7,24.2,26.4,999,99,99
2786,2013,4,27,2,0,65,8.8,9.4,99,99,99,999,1021.9,24.4,26.4,999,99,99
2787,2013,4,27,3,0,73,9.6,10.7,99,99,99,999,1022.2,24.4,26.3,999,99,99
2788,2013,4,27,4,0,76,7.8,9.3,99,99,99,999,1022.4,24.2,26.3,999,99,99
2789,2013,4,27,5,0,78,8.9,10,99,99,99,999,1022,24.1,26.3,999,99,99
2790,2013,4,27,6,0,80,7.9,9.3,99,99,99,999,1021.6,24,26.2,999,99,99
2791,2013,4,27,7,0,66,8.9,9.6,99,99,99,999,1021.1,24,26.2,999,99,99
2792,2013,4,27,8,0,86,8.2,8.9,99,99,99,999,1020.6,24,26.1,999,99,99
2793,2013,4,27,9,0,80,9.1,10.4,99,99,99,999,1019.9,24,26.1,999,99,99
2794,2013,4,27,10,0,85,8.5,9.7,99,99,99,999,1019.8,23.9,26,999,99,99
2795,2013,4,27,11,0,78,7.4,8.6,99,99,99,999,1020.2,23.9,26,999,99,99
2796,2013,4,27,12,0,80,7.6,8.6,99,99,99,999,1020.8,24.1,26,999,99,99
2797,2013,4,27,13,0,64,7.5,8.2,99,99,99,999,1020.9,24,26.1,999,99,99
2798,2013,4,27,14,0,77,8.3,10.1,99,99,99,999,1021.1,24.3,26.2,999,99,99
2799,2013,4,27,15,0,79,8.5,9.7,99,99,99,999,1021.4,24.3,26.2,999,99,99
2800,2013,4,27,16,0,82,8.1,9.2,99,99,99,999,1021.2,24.4,26.3,999,99,99
2801,2013,4,27,17,0,82,7.5,8.8,99,99,99,999,1021.1,24.6,26.4,999,99,99
2802,2013,4,27,18,0,74,7.1,7.8,99,99,99,999,1020.5,24.6,26.4,999,99,99
2803,2013,4,27,19,0,69,8.2,9.3,99,99,99,999,1019.8,24.9,26.5,999,99,99
2804,2013,4,27,20,0,84,7.4,8.8,99,99,99,999,1019.3,25.1,26.6,999,99,99
2805,2013,4,27,21,0,74,7.7,9.2,99,99,99,999,1018.8,25.1,26.6,999,99,99
2806,2013,4,27,22,0,68,8.6,9.4,99,99,99,999,1018.2,25.2,26.6,999,99,99
2807,2013,4,27,23,0,77,7.6,8.3,99,99,99,999,1018.1,25,26.5,999,99,99
2808,2013,4,28,0,0,73,9.2,9.8,99,99,99,999,1018.2,25,26.5,999,99,99
2809,2013,4,28,1,0,66,8.9,9.8,99,99,99,999,1018.6,25.1,26.3,999,99,99
2810,2013,4,28,2,0,80,9.7,10.5,99,99,99,999,1019,24.9,26.2,999,99,99
2811,2013,4,28,3,0,70,10.6,11.8,99,99,99,999,1019.3,24.6,26.2,999,99,99
2812,2013,4,28,4,0,76,9.1,10.2,99,99,99,999,1019.1,24.8,26.2,999,99,99
2813,2013,4,28,5,0,104,10.3,11.5,99,99,99,999,1018.5,24.9,26.2,999,99,99
2814,2013,4,28,6,0,106,9.9,10.9,99,99,99,999,1018.1,24.9,26.1,999,99,99
2815,2013,4,28,7,0,100,10.2,11.5,99,99,99,999,1017.3,24.7,26.1,999,99,99
2816,2013,4,28,8,0,100,9.7,10.7,99,99,99,999,1017.1,24.7,26.1,999,99,99
2817,2013,4,28,9,0,114,9.5,10.8,99,99,99,999,1016.9,24.7,26.1,999,99,99
2818,2013,4,28,10,0,100,9.9,11,99,99,99,999,1016.8,24.5,26.1,999,99,99
2819,2013,4,28,11,0,113,9.5,10.5,99,99,99,999,1017.4,24.6,26.1,999,99,99
2820,2013,4,28,12,0,107,9.2,10,99,99,99,999,1017.8,24.9,26.1,999,99,99
2821,2013,4,28,13,0,114,10.2,11.3,99,99,99,999,1018,25,26.1,999,99,99
2822,2013,4,28,14,0,110,9,9.8,99,99,99,999,1018.6,25.2,26.1,999,99,99
2823,2013,4,28,15,0,113,9.1,9.8,99,99,99,999,1018.8,25.1,26.1,999,99,99
2824,2013,4,28,16,0,112,9.1,9.7,99,99,99,999,1018.6,25,26.1,999,99,99
2825,2013,4,28,17,0,102,9.2,10.1,99,99,99,999,1018.3,24.9,26.1,999,99,99
2826,2013,4,28,18,0,99,8,9.2,99,99,99,999,1018.1,25,26.2,999,99,99
2827,2013,4,28,19,0,99,7.8,8.9,99,99,99,999,1017.7,24.9,26.2,999,99,99
2828,2013,4,28,20,0,87,8.9,10,99,99,99,999,1016.6,24.8,26.3,999,99,99
2829,2013,4,28,21,0,89,9.3,10.2,99,99,99,999,1016.1,25,26.3,999,99,99
2830,2013,4,28,22,0,88,8.4,9.3,99,99,99,999,1015.6,25.1,26.3,999,99,99
2831,2013,4,28,23,0,91,7.9,9.1,99,99,99,999,1015.7,25,26.3,999,99,99
2832,2013,4,29,0,0,95,7.9,9.2,99,99,99,999,1015.7,24.8,26.3,999,99,99
2833,2013,4,29,1,0,109,8.3,9,99,99,99,999,1016.2,24.9,26.3,999,99,99
2834,2013,4,29,2,0,107,10.7,11.4,99,99,99,999,1016,25.1,26.2,999,99,99
2835,2013,4,29,3,0,112,10.1,10.7,99,99,99,999,1016.2,25.3,26.2,999,99,99
2836,2013,4,29,4,0,118,11.5,12.5,99,99,99,999,1015.8,25,26.1,999,99,99
2837,2013,4,29,5,0,131,9.2,10.6,99,99,99,999,1016.1,25.1,26.1,999,99,99
2838,2013,4,29,6,0,121,9.1,10.1,99,99,99,999,1015.7,24.8,26.1,999,99,99
2839,2013,4,29,7,0,118,9.6,10.8,99,99,99,999,1015.1,24.7,26.1,999,99,99
2840,2013,4,29,8,0,119,8.1,9.1,99,99,99,999,1015.1,24.6,26.1,999,99,99
2841,2013,4,29,9,0,116,8.5,9.4,99,99,99,999,1015,24.7,26.1,999,99,99
2842,2013,4,29,10,0,119,7.7,8.5,99,99,99,999,1015.4,24.7,26,999,99,99
2843,2013,4,29,11,0,114,7.3,8,99,99,99,999,1015.5,24.7,26,999,99,99
2844,2013,4,29,12,0,118,8.4,9.3,99,99,99,999,1016,24.9,26,999,99,99
2845,2013,4,29,13,0,110,8.8,9.3,99,99,99,999,1016.1,25.1,26,999,99,99
2846,2013,4,29,14,0,151,7,9.6,99,99,99,999,1017.1,24.5,26.1,999,99,99
2847,2013,4,29,15,0,119,8.8,9.4,99,99,99,999,1016.8,25.1,26.1,999,99,99
2848,2013,4,29,16,0,164,7.6,8.2,99,99,99,999,1017,24.1,26.1,999,99,99
2849,2013,4,29,17,0,149,8.7,9.6,99,99,99,999,1016.3,24.9,26.2,999,99,99
2850,2013,4,29,18,0,142,7.8,8.5,99,99,99,999,1015.9,25.2,26.2,999,99,99
2851,2013,4,29,19,0,165,7.5,7.9,99,99,99,999,1015.7,25.1,26.2,999,99,99
2852,2013,4,29,20,0,136,6,6.6,99,99,99,999,1015.1,25.3,26.2,999,99,99
2853,2013,4,29,21,0,127,5.1,5.5,99,99,99,999,1015.2,25.5,26.1,999,99,99
2854,2013,4,29,22,0,120,5.8,6.5,99,99,99,999,1014.5,25.6,26.2,999,99,99
2855,2013,4,29,23,0,114,5.3,5.6,99,99,99,999,1014.5,25.6,26.2,999,99,99
2856,2013,4,30,0,0,112,5.1,5.7,99,99,99,999,1014.8,25.5,26.1,999,99,99
2857,2013,4,30,1,0,148,6.9,7.7,99,99,99,999,1015.1,25.7,26.1,999,99,99
2858,2013,4,30,2,0,139,7.5,8,99,99,99,999,1014.9,25.7,26.1,999,99,99
2859,2013,4,30,3,0,155,7.7,8.9,99,99,99,999,1015.1,25.8,26,999,99,99
2860,2013,4,30,4,0,152,8.3,9.1,99,99,99,999,1015.1,25.8,26,999,99,99
2861,2013,4,30,5,0,153,7.3,8.3,99,99,99,999,1014.8,25.8,26,999,99,99
2862,2013,4,30,6,0,159,7.9,8.4,99,99,99,999,1014.4,25.7,26,999,99,99
2863,2013,4,30,7,0,172,7.4,8.4,99,99,99,999,1013.9,25.7,26,999,99,99
2864,2013,4,30,8,0,144,7.2,8,99,99,99,999,1013.8,25.6,26,999,99,99
2865,2013,4,30,9,0,135,7,7.9,99,99,99,999,1013.7,25.5,26,999,99,99
2866,2013,4,30,10,0,159,7.5,8.4,99,99,99,999,1014.1,25.6,26,999,99,99
2867,2013,4,30,11,0,165,7,7.7,99,99,99,999,1014.6,25.7,25.9,999,99,99
2868,2013,4,30,12,0,165,6.9,7.8,99,99,99,999,1015,25.9,25.8,999,99,99
2869,2013,4,30,13,0,170,6.8,7.2,99,99,99,999,1015.7,26.2,25.9,999,99,99
2870,2013,4,30,14,0,162,6.4,6.9,99,99,99,999,1015.8,26.4,26,999,99,99
2871,2013,4,30,15,0,181,5.5,6.1,99,99,99,999,1015.8,26.4,26.1,999,99,99
2872,2013,4,30,16,0,183,6.4,7.1,99,99,99,999,1015.4,26.6,26.2,999,99,99
2873,2013,4,30,17,0,177,6.2,7,99,99,99,999,1015,26.4,26.2,999,99,99
2874,2013,4,30,18,0,180,5.7,6.3,99,99,99,999,1014.7,26.5,26.2,999,99,99
2875,2013,4,30,19,0,174,4.3,4.8,99,99,99,999,1014.7,26.6,26.3,999,99,99
2876,2013,4,30,20,0,140,4.2,4.9,99,99,99,999,1014.1,26.6,26.3,999,99,99
2877,2013,4,30,21,0,157,3.2,3.5,99,99,99,999,1014.6,26.7,26.3,999,99,99
2878,2013,4,30,22,0,86,1.1,2.6,99,99,99,999,1014.5,26.7,26.3,999,99,99
2879,2013,4,30,23,0,85,1.6,2,99,99,99,999,1014.6,26.5,26.3,999,99,99
2880,2013,5,1,0,0,96,3.4,3.9,99,99,99,999,1014.8,26.2,26.3,999,99,99
2881,2013,5,1,1,0,110,4.6,5.5,99,99,99,999,1014.9,26.2,26.3,999,99,99
2882,2013,5,1,2,0,133,5.4,5.7,99,99,99,999,1015.5,26.2,26.3,999,99,99
2883,2013,5,1,3,0,148,4,4.5,99,99,99,999,1015.9,26.2,26.3,999,99,99
2884,2013,5,1,4,0,162,6,6.4,99,99,99,999,1015.5,26.1,26.2,999,99,99
2885,2013,5,1,5,0,170,5.9,6.4,99,99,99,999,1015.1,26,26.2,999,99,99
2886,2013,5,1,6,0,147,6.3,7.5,99,99,99,999,1014.2,26,26.1,999,99,99
2887,2013,5,1,7,0,150,5.4,5.9,99,99,99,999,1013.6,26,26.1,999,99,99
2888,2013,5,1,8,0,160,4.6,5.1,99,99,99,999,1013.4,26,26.1,999,99,99
2889,2013,5,1,9,0,149,3.9,4.2,99,99,99,999,1013.4,26,26.1,999,99,99
2890,2013,5,1,10,0,128,5.3,5.7,99,99,99,999,1013.7,25.8,26.1,999,99,99
2891,2013,5,1,11,0,150,5.1,5.5,99,99,99,999,1014.5,26,26.1,999,99,99
2892,2013,5,1,12,0,133,5.5,6,99,99,99,999,1014.6,26.3,26.2,999,99,99
2893,2013,5,1,13,0,137,5.9,6.4,99,99,99,999,1014.8,26.4,26.2,999,99,99
2894,2013,5,1,14,0,148,4,4.3,99,99,99,999,1016.2,26.5,26.3,999,99,99
2895,2013,5,1,15,0,146,4.1,4.6,99,99,99,999,1016.1,26.6,26.4,999,99,99
2896,2013,5,1,16,0,142,3.5,3.8,99,99,99,999,1015.8,25.1,26.4,999,99,99
2897,2013,5,1,17,0,183,7.3,7.7,99,99,99,999,1015.6,25.7,26.4,999,99,99
2898,2013,5,1,18,0,174,5.8,6.1,99,99,99,999,1015,25.9,26.3,999,99,99
2899,2013,5,1,19,0,176,4.1,4.8,99,99,99,999,1014.9,26.4,26.3,999,99,99
2900,2013,5,1,20,0,134,3.6,3.9,99,99,99,999,1013,26.1,26.4,999,99,99
2901,2013,5,1,21,0,123,2.8,3,99,99,99,999,1013.6,26.4,26.4,999,99,99
2902,2013,5,1,22,0,9,0.9,1.4,99,99,99,999,1013.5,26.5,26.4,999,99,99
2903,2013,5,1,23,0,149,2.3,2.4,99,99,99,999,1014,26.4,26.4,999,99,99
2904,2013,5,2,0,0,163,3.8,4.2,99,99,99,999,1014.2,26.3,26.4,999,99,99
2905,2013,5,2,1,0,15,5.5,6.4,99,99,99,999,1014.5,24.2,26.5,999,99,99
2906,2013,5,2,2,0,35,6.6,7.5,99,99,99,999,1014.6,24,26.5,999,99,99
2907,2013,5,2,3,0,73,7.2,8.6,99,99,99,999,1014.9,23.8,26.5,999,99,99
2908,2013,5,2,4,0,86,8,8.6,99,99,99,999,1014.3,23.9,26.5,999,99,99
2909,2013,5,2,5,0,122,5.5,6.6,99,99,99,999,1014.1,23.8,26.4,999,99,99
2910,2013,5,2,6,0,148,8.4,9.4,99,99,99,999,1013.7,23.5,26.4,999,99,99
2911,2013,5,2,7,0,138,7.3,8.3,99,99,99,999,1013.1,22.9,26.4,999,99,99
2912,2013,5,2,8,0,148,10,10.8,99,99,99,999,1013.2,23.2,26.4,999,99,99
2913,2013,5,2,9,0,152,10.3,11.1,99,99,99,999,1012.2,23.3,26.4,999,99,99
2914,2013,5,2,10,0,181,8.8,10,99,99,99,999,1012.3,24,26.3,999,99,99
2915,2013,5,2,11,0,162,6.5,6.9,99,99,99,999,1012.7,24,26.3,999,99,99
2916,2013,5,2,12,0,137,5.3,5.8,99,99,99,999,1012.9,24.3,26.3,999,99,99
2917,2013,5,2,13,0,142,8.4,8.8,99,99,99,999,1013.1,24.6,26.3,999,99,99
2918,2013,5,2,14,0,132,8,8.9,99,99,99,999,1013.1,25.3,26.4,999,99,99
2919,2013,5,2,15,0,149,9.5,10.7,99,99,99,999,1012.9,25.4,26.5,999,99,99
2920,2013,5,2,16,0,145,8.3,9.1,99,99,99,999,1012.9,25.6,26.5,999,99,99
2921,2013,5,2,17,0,139,8,8.5,99,99,99,999,1012.2,25.7,26.4,999,99,99
2922,2013,5,2,18,0,158,7.6,8.5,99,99,99,999,1012.2,25.8,26.4,999,99,99
2923,2013,5,2,19,0,166,8.3,8.9,99,99,99,999,1011.2,25.9,26.3,999,99,99
2924,2013,5,2,20,0,276,8.2,9.5,99,99,99,999,1012.9,19.3,26.3,999,99,99
2925,2013,5,2,21,0,318,10.6,11.9,99,99,99,999,1011.2,21,26.2,999,99,99
2926,2013,5,2,22,0,314,6.4,7.4,99,99,99,999,1010.7,21.8,26.3,999,99,99
2927,2013,5,2,23,0,349,4.5,5.7,99,99,99,999,1010.9,22.1,26.3,999,99,99
2928,2013,5,3,0,0,45,6.4,6.9,99,99,99,999,1010.3,22,26.3,999,99,99
2929,2013,5,3,1,0,34,3.2,3.7,99,99,99,999,1010.5,23.3,26.2,999,99,99
2930,2013,5,3,2,0,32,1.5,2.4,99,99,99,999,1010.8,23.9,26.2,999,99,99
2931,2013,5,3,3,0,33,1.2,1.6,99,99,99,999,1010.9,24,26.1,999,99,99
2932,2013,5,3,4,0,0,0,0,99,99,99,999,1010.5,23.9,26.1,999,99,99
2933,2013,5,3,5,0,0,0,0,99,99,99,999,1010.2,23.5,26,999,99,99
2934,2013,5,3,6,0,333,0.8,1,99,99,99,999,1009.2,23.8,26,999,99,99
2935,2013,5,3,7,0,247,3.2,4.2,99,99,99,999,1008.6,23.8,26,999,99,99
2936,2013,5,3,8,0,236,3.3,3.7,99,99,99,999,1008.3,23.9,26.1,999,99,99
2937,2013,5,3,9,0,252,4.6,5.4,99,99,99,999,1008.3,24.2,26.1,999,99,99
2938,2013,5,3,10,0,283,2.6,3.1,99,99,99,999,1008.3,24.6,26,999,99,99
2939,2013,5,3,11,0,228,4.7,5.2,99,99,99,999,1008.8,24.7,26,999,99,99
2940,2013,5,3,12,0,242,3.4,4,99,99,99,999,1009.4,25.1,26,999,99,99
2941,2013,5,3,13,0,241,3.9,4.7,99,99,99,999,1009.6,25,26.1,999,99,99
2942,2013,5,3,14,0,18,1.5,1.8,99,99,99,999,1009.7,23.9,26.2,999,99,99
2943,2013,5,3,15,0,3,1.5,1.8,99,99,99,999,1009.8,24.1,26.3,999,99,99
2944,2013,5,3,16,0,30,0.5,1,99,99,99,999,1009.3,24.8,26.4,999,99,99
2945,2013,5,3,17,0,147,0.8,1.3,99,99,99,999,1008.8,25.6,26.5,999,99,99
2946,2013,5,3,18,0,205,3.7,4.1,99,99,99,999,1008.9,25.2,26.6,999,99,99
2947,2013,5,3,19,0,217,4.5,5,99,99,99,999,1007.8,23.5,26.5,999,99,99
2948,2013,5,3,20,0,223,5.5,6.1,99,99,99,999,1007.1,24.4,26.5,999,99,99
2949,2013,5,3,21,0,235,5.1,5.9,99,99,99,999,1006.6,25.1,26.5,999,99,99
2950,2013,5,3,22,0,266,5.2,5.7,99,99,99,999,1006.5,25.6,26.5,999,99,99
