,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1746,2014,3,14,20,0,84,7.9,8.9,99,99,99,999,1021.6,21.4,24,999,99,99
1747,2014,3,14,21,0,96,9.2,10.2,99,99,99,999,1021.4,21.3,24.1,999,99,99
1748,2014,3,14,22,0,88,7.6,8.3,99,99,99,999,1021.4,21.4,24.1,999,99,99
1749,2014,3,14,23,0,93,8.7,9.3,99,99,99,999,1021.3,21.3,24.1,999,99,99
1750,2014,3,15,0,0,87,7.7,8.3,99,99,99,999,1021.2,21.3,23.9,999,99,99
1751,2014,3,15,1,0,98,8.5,9.1,99,99,99,999,1021.1,21.6,23.9,999,99,99
1752,2014,3,15,2,0,88,6.9,9,99,99,99,999,1021.2,21.7,23.8,999,99,99
1753,2014,3,15,3,0,108,7.8,8.9,99,99,99,999,1021.2,22.1,23.7,999,99,99
1754,2014,3,15,4,0,101,6.8,7.4,99,99,99,999,1021.2,22.3,23.7,999,99,99
1755,2014,3,15,5,0,137,5.3,6.1,99,99,99,999,1021,22.5,23.7,999,99,99
1756,2014,3,15,6,0,118,6.4,7.5,99,99,99,999,1019.9,22.5,23.7,999,99,99
1757,2014,3,15,7,0,115,6.5,7.2,99,99,99,999,1019.5,22.4,23.6,999,99,99
1758,2014,3,15,8,0,108,6.4,7.2,99,99,99,999,1018.9,22.3,23.6,999,99,99
1759,2014,3,15,9,0,120,5.5,6.1,99,99,99,999,1018.7,22.3,23.6,999,99,99
1760,2014,3,15,10,0,115,4.7,5,99,99,99,999,1018.8,22.3,23.6,999,99,99
1761,2014,3,15,11,0,112,5.7,6.1,99,99,99,999,1019.3,22.3,23.6,999,99,99
1762,2014,3,15,12,0,114,4.7,5.3,99,99,99,999,1019.1,22.4,23.4,999,99,99
1763,2014,3,15,13,0,110,6,6.7,99,99,99,999,1019.6,22.7,23.6,999,99,99
1764,2014,3,15,14,0,101,4.9,5.5,99,99,99,999,1020.3,22.8,23.8,999,99,99
1765,2014,3,15,15,0,112,6,6.6,99,99,99,999,1020.5,22.8,24,999,99,99
1766,2014,3,15,16,0,112,6.3,7.3,99,99,99,999,1020.6,22.8,24.2,999,99,99
1767,2014,3,15,17,0,115,6.1,7.1,99,99,99,999,1020.1,23,24.3,999,99,99
1768,2014,3,15,18,0,104,6.8,7.7,99,99,99,999,1019.1,23,24.4,999,99,99
1769,2014,3,15,19,0,126,6.3,6.8,99,99,99,999,1018.6,23.1,24.5,999,99,99
1770,2014,3,15,20,0,121,5.8,6.2,99,99,99,999,1017.9,23,24.4,999,99,99
1771,2014,3,15,21,0,134,4.7,5.3,99,99,99,999,1017.8,23.1,24.4,999,99,99
1772,2014,3,15,22,0,130,5.1,5.5,99,99,99,999,1017.7,23.2,24.3,999,99,99
1773,2014,3,15,23,0,117,5.7,6.1,99,99,99,999,1017.9,23.2,24.2,999,99,99
1774,2014,3,16,0,0,120,6.2,6.7,99,99,99,999,1017.9,23.3,24.2,999,99,99
1775,2014,3,16,1,0,119,7.5,8,99,99,99,999,1017.7,23.2,24.1,999,99,99
1776,2014,3,16,2,0,114,7.9,8.8,99,99,99,999,1017.7,23.3,24,999,99,99
1777,2014,3,16,3,0,134,7.7,8.4,99,99,99,999,1017.7,23.6,23.9,999,99,99
1778,2014,3,16,4,0,126,7.9,9.1,99,99,99,999,1017.6,23.6,23.9,999,99,99
1779,2014,3,16,5,0,138,7.8,9.1,99,99,99,999,1016.9,23.5,23.9,999,99,99
1780,2014,3,16,6,0,141,7.2,8.3,99,99,99,999,1016.4,23.5,23.9,999,99,99
1781,2014,3,16,7,0,138,8.6,9.4,99,99,99,999,1015.8,23.4,23.9,999,99,99
1782,2014,3,16,8,0,135,9.7,10.7,99,99,99,999,1015.1,23.4,23.9,999,99,99
1783,2014,3,16,9,0,143,8.8,9.8,99,99,99,999,1014.8,23.4,23.9,999,99,99
1784,2014,3,16,10,0,139,9.1,9.9,99,99,99,999,1014.8,23.4,23.9,999,99,99
1785,2014,3,16,11,0,139,7.9,8.9,99,99,99,999,1015.2,23.5,23.9,999,99,99
1786,2014,3,16,12,0,132,8.6,9.4,99,99,99,999,1015.5,23.6,23.9,999,99,99
1787,2014,3,16,13,0,139,7.9,8.3,99,99,99,999,1016.1,23.7,23.9,999,99,99
1788,2014,3,16,14,0,136,8.1,9.1,99,99,99,999,1016,23.7,23.9,999,99,99
1789,2014,3,16,15,0,142,8.6,9.5,99,99,99,999,1015.6,23.9,24,999,99,99
1790,2014,3,16,16,0,154,8.8,9.9,99,99,99,999,1015.1,24,24.1,999,99,99
1791,2014,3,16,17,0,154,8.1,9,99,99,99,999,1014.2,24.1,24.2,999,99,99
1792,2014,3,16,18,0,163,9,9.9,99,99,99,999,1013.2,24.1,24.2,999,99,99
1793,2014,3,16,19,0,169,8.3,9.2,99,99,99,999,1012.6,24.3,24.3,999,99,99
1794,2014,3,16,20,0,176,7.4,7.9,99,99,99,999,1012.1,24.7,24.3,999,99,99
1795,2014,3,16,21,0,171,8,8.4,99,99,99,999,1011,24.7,24.2,999,99,99
1796,2014,3,16,22,0,171,7.9,8.8,99,99,99,999,1010.8,24.8,24.2,999,99,99
1797,2014,3,16,23,0,151,8.5,9.1,99,99,99,999,1010.5,24.4,24.1,999,99,99
1798,2014,3,17,0,0,148,7.7,8.6,99,99,99,999,1010.5,24.4,24.1,999,99,99
1799,2014,3,17,1,0,143,7.9,8.7,99,99,99,999,1011.2,24.6,24,999,99,99
1800,2014,3,17,2,0,144,7.7,8.3,99,99,99,999,1011.5,24.7,24,999,99,99
1801,2014,3,17,3,0,155,9.5,10.3,99,99,99,999,1011.5,24.5,24,999,99,99
1802,2014,3,17,4,0,161,9.9,10.9,99,99,99,999,1011.3,24.6,24,999,99,99
1803,2014,3,17,5,0,167,10.5,11.9,99,99,99,999,1011.3,24.6,24,999,99,99
1804,2014,3,17,6,0,175,9.8,10.6,99,99,99,999,1010.8,24.6,24,999,99,99
1805,2014,3,17,7,0,181,9,10.2,99,99,99,999,1009.9,24.7,23.9,999,99,99
1806,2014,3,17,8,0,179,9.6,10.8,99,99,99,999,1008.7,24.7,23.9,999,99,99
1807,2014,3,17,9,0,184,10.3,11.3,99,99,99,999,1007.9,24.7,23.9,999,99,99
1808,2014,3,17,10,0,184,9.1,9.8,99,99,99,999,1008.4,24.7,23.9,999,99,99
1809,2014,3,17,11,0,184,6.7,7.4,99,99,99,999,1008.9,24.6,23.9,999,99,99
1810,2014,3,17,12,0,183,7.6,8.5,99,99,99,999,1009.6,24.7,23.9,999,99,99
1811,2014,3,17,13,0,192,8.6,9.3,99,99,99,999,1010.1,24.6,23.9,999,99,99
1812,2014,3,17,14,0,189,7.7,8.3,99,99,99,999,1010.7,24.6,24,999,99,99
1813,2014,3,17,15,0,188,7.8,8.3,99,99,99,999,1010.7,24.7,24.1,999,99,99
1814,2014,3,17,16,0,189,7.5,8.3,99,99,99,999,1011.3,24.8,24.2,999,99,99
1815,2014,3,17,17,0,196,6.8,7.7,99,99,99,999,1011,24.8,24.3,999,99,99
1816,2014,3,17,18,0,202,6.8,7.6,99,99,99,999,1010.4,24.9,24.4,999,99,99
1817,2014,3,17,19,0,195,7.3,7.9,99,99,99,999,1009.3,25,24.4,999,99,99
1818,2014,3,17,20,0,178,6.4,6.8,99,99,99,999,1008.4,25.1,24.5,999,99,99
1819,2014,3,17,21,0,174,5.2,5.9,99,99,99,999,1008.3,25.2,24.5,999,99,99
1820,2014,3,17,22,0,171,5.4,5.9,99,99,99,999,1008.4,25,24.4,999,99,99
1821,2014,3,17,23,0,182,4.7,5.1,99,99,99,999,1008.8,24.9,24.4,999,99,99
1822,2014,3,18,0,0,173,7.2,8.1,99,99,99,999,1008.9,25.1,24.4,999,99,99
1823,2014,3,18,1,0,172,7.3,7.9,99,99,99,999,1009.1,25,24.3,999,99,99
1824,2014,3,18,2,0,172,9.7,10.6,99,99,99,999,1008.8,25.3,24.3,999,99,99
1825,2014,3,18,3,0,185,9.1,9.9,99,99,99,999,1008.8,25.4,24.3,999,99,99
1826,2014,3,18,4,0,201,8.6,9.5,99,99,99,999,1009.7,25.7,24.3,999,99,99
1827,2014,3,18,5,0,206,8,9,99,99,99,999,1009.5,25.5,24.3,999,99,99
1828,2014,3,18,6,0,220,9.4,10.5,99,99,99,999,1009.6,25.5,24.2,999,99,99
1829,2014,3,18,7,0,220,9.3,10.1,99,99,99,999,1009.3,25.2,24.3,999,99,99
1830,2014,3,18,8,0,221,10.7,11.8,99,99,99,999,1008.8,25.2,24.3,999,99,99
1831,2014,3,18,9,0,229,11.9,13.6,99,99,99,999,1008.6,25.1,24.3,999,99,99
1832,2014,3,18,10,0,218,11.5,13.1,99,99,99,999,1008.4,25.1,24.3,999,99,99
1833,2014,3,18,11,0,216,10.5,11.4,99,99,99,999,1008.6,25,24.2,999,99,99
1834,2014,3,18,12,0,223,11.6,12.9,99,99,99,999,1009.3,25.1,24.2,999,99,99
1835,2014,3,18,13,0,226,13,14,99,99,99,999,1010.1,25.2,23.9,999,99,99
1836,2014,3,18,14,0,272,8.6,9.6,99,99,99,999,1012,23.1,24,999,99,99
1837,2014,3,18,15,0,304,7.2,8.5,99,99,99,999,1013.2,23.3,24,999,99,99
1838,2014,3,18,16,0,348,8.5,9.5,99,99,99,999,1013.6,22.3,24,999,99,99
1839,2014,3,18,17,0,350,8.3,9.2,99,99,99,999,1013.7,21.9,23.9,999,99,99
1840,2014,3,18,18,0,350,5.2,5.8,99,99,99,999,1013.5,21.8,24,999,99,99
1841,2014,3,18,19,0,330,3.4,3.8,99,99,99,999,1013.2,22.3,24,999,99,99
1842,2014,3,18,20,0,358,2.5,2.9,99,99,99,999,1013,23.2,24.1,999,99,99
1843,2014,3,18,21,0,0,0,0,99,99,99,999,1013.2,23.9,24.1,999,99,99
1844,2014,3,18,22,0,125,2.8,3,99,99,99,999,1013.8,22.8,23.8,999,99,99
1845,2014,3,18,23,0,130,3,3.3,99,99,99,999,1014.3,22.8,23.8,999,99,99
1846,2014,3,19,0,0,121,2.6,3.1,99,99,99,999,1014.9,22.9,23.8,999,99,99
1847,2014,3,19,1,0,126,1.4,1.6,99,99,99,999,1015.5,22.9,23.9,999,99,99
1848,2014,3,19,2,0,108,1.9,2.1,99,99,99,999,1016.1,23.2,23.9,999,99,99
1849,2014,3,19,3,0,80,1.8,2.2,99,99,99,999,1016.3,23.2,23.8,999,99,99
1850,2014,3,19,4,0,96,2.8,3.1,99,99,99,999,1016.5,23.5,23.8,999,99,99
1851,2014,3,19,5,0,85,2.4,2.7,99,99,99,999,1016.7,23.4,23.8,999,99,99
1852,2014,3,19,6,0,125,1.4,1.6,99,99,99,999,1016.3,23.5,23.9,999,99,99
1853,2014,3,19,7,0,82,0.5,0.6,99,99,99,999,1015.9,23.5,23.9,999,99,99
1854,2014,3,19,8,0,318,0.8,1,99,99,99,999,1015.4,23.4,23.9,999,99,99
1855,2014,3,19,9,0,318,3.7,4,99,99,99,999,1015.2,22.2,23.9,999,99,99
1856,2014,3,19,10,0,356,4.1,4.4,99,99,99,999,1015.5,21.6,23.9,999,99,99
1857,2014,3,19,11,0,342,4.4,4.8,99,99,99,999,1016.1,21.1,23.9,999,99,99
1858,2014,3,19,12,0,351,4,4.2,99,99,99,999,1016.8,21.3,23.9,999,99,99
1859,2014,3,19,13,0,350,4.1,4.6,99,99,99,999,1017.4,21.4,23.8,999,99,99
1860,2014,3,19,14,0,14,4,4.4,99,99,99,999,1017.8,22.1,23.9,999,99,99
1861,2014,3,19,15,0,21,3.9,4.3,99,99,99,999,1018.3,22.7,24.1,999,99,99
1862,2014,3,19,16,0,93,4.4,4.8,99,99,99,999,1018.3,24.1,24.2,999,99,99
1863,2014,3,19,17,0,94,5.2,5.6,99,99,99,999,1018.1,24,24.2,999,99,99
1864,2014,3,19,18,0,99,5.1,5.4,99,99,99,999,1017.4,24,24.3,999,99,99
1865,2014,3,19,19,0,76,4.3,4.6,99,99,99,999,1016.9,24,24.7,999,99,99
1866,2014,3,19,20,0,103,5.6,6,99,99,99,999,1016.4,23.9,25,999,99,99
1867,2014,3,19,21,0,118,5.4,6,99,99,99,999,1016.2,24,24.9,999,99,99
1868,2014,3,19,22,0,114,4.9,5.5,99,99,99,999,1016.4,24.1,24.8,999,99,99
1869,2014,3,19,23,0,120,4.5,5,99,99,99,999,1016.6,24,24.4,999,99,99
1870,2014,3,20,0,0,114,4.1,4.5,99,99,99,999,1016.8,24,24.2,999,99,99
1871,2014,3,20,1,0,107,4.3,4.8,99,99,99,999,1017.1,23.9,24.1,999,99,99
1872,2014,3,20,2,0,105,4.7,5.3,99,99,99,999,1017.4,23.9,24.1,999,99,99
1873,2014,3,20,3,0,109,4.6,5.3,99,99,99,999,1017.5,24,24.1,999,99,99
1874,2014,3,20,4,0,123,4.5,4.8,99,99,99,999,1017.6,24,24.1,999,99,99
1875,2014,3,20,5,0,121,4.1,4.5,99,99,99,999,1017.2,24.1,24.1,999,99,99
1876,2014,3,20,6,0,131,3.4,3.8,99,99,99,999,1017,24.2,24.1,999,99,99
1877,2014,3,20,7,0,143,3.9,4.3,99,99,99,999,1016.2,24.1,24.1,999,99,99
1878,2014,3,20,8,0,150,4,4.2,99,99,99,999,1015.7,24.2,24.2,999,99,99
1879,2014,3,20,9,0,161,3.8,4.4,99,99,99,999,1015.6,24.2,24.2,999,99,99
1880,2014,3,20,10,0,159,6.5,6.9,99,99,99,999,1015.5,24.2,24.2,999,99,99
1881,2014,3,20,11,0,172,5.3,5.7,99,99,99,999,1016.2,24.2,24.2,999,99,99
1882,2014,3,20,12,0,175,4.7,5,99,99,99,999,1016.7,24.3,24.2,999,99,99
1883,2014,3,20,13,0,162,4.1,4.3,99,99,99,999,1017.2,24.4,24.2,999,99,99
1884,2014,3,20,14,0,262,2.1,2.5,99,99,99,999,1017.2,24,24.2,999,99,99
1885,2014,3,20,15,0,349,3.8,4,99,99,99,999,1017.6,22.8,24.3,999,99,99
1886,2014,3,20,16,0,350,3.1,3.2,99,99,99,999,1017.6,23.4,24.4,999,99,99
1887,2014,3,20,17,0,324,3.6,4.1,99,99,99,999,1017.4,23.9,24.4,999,99,99
1888,2014,3,20,18,0,283,3,3.2,99,99,99,999,1016.4,24.1,24.5,999,99,99
1889,2014,3,20,19,0,258,1.8,2,99,99,99,999,1015.8,24.4,24.6,999,99,99
1890,2014,3,20,20,0,266,2.3,2.5,99,99,99,999,1015.4,24.6,24.6,999,99,99
1891,2014,3,20,21,0,253,4.1,4.4,99,99,99,999,1015.1,25,24.7,999,99,99
1892,2014,3,20,22,0,265,5.1,5.4,99,99,99,999,1015.2,24.7,24.7,999,99,99
1893,2014,3,20,23,0,285,7.2,7.5,99,99,99,999,1015.2,24.8,24.4,999,99,99
1894,2014,3,21,0,0,289,5,5.5,99,99,99,999,1015.7,24.6,24.2,999,99,99
1895,2014,3,21,1,0,315,5.9,6.5,99,99,99,999,1016,24,24.3,999,99,99
1896,2014,3,21,2,0,307,5.3,5.7,99,99,99,999,1016.7,22.9,24.3,999,99,99
1897,2014,3,21,3,0,306,3,3.4,99,99,99,999,1017.2,22.6,24.3,999,99,99
1898,2014,3,21,4,0,295,4.8,5.1,99,99,99,999,1017.2,22.5,24.2,999,99,99
1899,2014,3,21,5,0,312,5.8,6.6,99,99,99,999,1017.1,21.5,24.2,999,99,99
1900,2014,3,21,6,0,313,5,5.9,99,99,99,999,1016.6,20.9,24.1,999,99,99
1901,2014,3,21,7,0,310,4.5,5.1,99,99,99,999,1016.2,20.5,24.1,999,99,99
1902,2014,3,21,8,0,324,4.7,5.1,99,99,99,999,1015.9,20,24,999,99,99
1903,2014,3,21,9,0,304,5.9,6.8,99,99,99,999,1015.8,19.9,23.9,999,99,99
1904,2014,3,21,10,0,308,3.8,4.7,99,99,99,999,1016,20,24,999,99,99
1905,2014,3,21,11,0,324,3.3,3.9,99,99,99,999,1016.3,20,24.1,999,99,99
1906,2014,3,21,12,0,355,1.4,2,99,99,99,999,1016.6,19.9,24,999,99,99
1907,2014,3,21,13,0,330,0.4,0.9,99,99,99,999,1017.2,20.2,24,999,99,99
1908,2014,3,21,14,0,302,1.6,2.4,99,99,99,999,1017.8,20.5,24.1,999,99,99
1909,2014,3,21,15,0,221,0.8,1.4,99,99,99,999,1018.2,21,24.2,999,99,99
1910,2014,3,21,16,0,231,1,1.2,99,99,99,999,1018.5,21,24.4,999,99,99
1911,2014,3,21,17,0,229,0.8,1.3,99,99,99,999,1018.2,21.5,24.5,999,99,99
1912,2014,3,21,18,0,59,0.3,0.7,99,99,99,999,1018,21.8,24.5,999,99,99
1913,2014,3,21,19,0,244,0.8,0.9,99,99,99,999,1017.4,22.2,24.7,999,99,99
1914,2014,3,21,20,0,236,1.2,1.5,99,99,99,999,1016.8,22.2,24.6,999,99,99
1915,2014,3,21,21,0,242,1.4,1.6,99,99,99,999,1016.6,22.6,25,999,99,99
1916,2014,3,21,22,0,185,0.1,0.2,99,99,99,999,1016.7,23.9,25.2,999,99,99
1917,2014,3,21,23,0,35,0.5,0.8,99,99,99,999,1017,23.2,24.8,999,99,99
1918,2014,3,22,0,0,3,0.1,0.3,99,99,99,999,1017.1,22.5,24.7,999,99,99
1919,2014,3,22,1,0,10,0.5,0.6,99,99,99,999,1017.2,22.7,24.5,999,99,99
1920,2014,3,22,2,0,0,0,0,99,99,99,999,1017.7,22.9,24.4,999,99,99
1921,2014,3,22,3,0,348,0.7,0.8,99,99,99,999,1018,23.1,24.7,999,99,99
1922,2014,3,22,4,0,155,4.6,6.1,99,99,99,999,1017.9,24.6,24.7,999,99,99
1923,2014,3,22,5,0,149,7,8.2,99,99,99,999,1017.5,25,24.5,999,99,99
1924,2014,3,22,6,0,138,8,8.9,99,99,99,999,1016.9,24.9,24.4,999,99,99
1925,2014,3,22,7,0,152,7.4,8,99,99,99,999,1016.7,24.8,24.2,999,99,99
1926,2014,3,22,8,0,151,7.5,8.2,99,99,99,999,1016.4,24.8,24.2,999,99,99
1927,2014,3,22,9,0,159,9.5,10.2,99,99,99,999,1016.1,24.7,24.2,999,99,99
1928,2014,3,22,10,0,162,6.9,7.4,99,99,99,999,1016.9,24.7,24.2,999,99,99
1929,2014,3,22,11,0,151,6.5,7.4,99,99,99,999,1017.4,24,24.3,999,99,99
1930,2014,3,22,12,0,154,4.1,4.5,99,99,99,999,1018,24.1,24.3,999,99,99
1931,2014,3,22,13,0,155,6.5,7.2,99,99,99,999,1018.5,24.3,24.3,999,99,99
1932,2014,3,22,14,0,182,6,6.6,99,99,99,999,1019,24.9,24.4,999,99,99
1933,2014,3,22,15,0,188,5.7,6.4,99,99,99,999,1019,24.9,24.4,999,99,99
1934,2014,3,22,16,0,197,6.8,7.3,99,99,99,999,1019,24.3,24.6,999,99,99
1935,2014,3,22,17,0,212,3.8,4.1,99,99,99,999,1018.5,24.5,24.6,999,99,99
1936,2014,3,22,18,0,259,2.1,2.3,99,99,99,999,1018,24.7,24.7,999,99,99
1937,2014,3,22,19,0,259,2.8,3.3,99,99,99,999,1017.2,24.7,24.7,999,99,99
1938,2014,3,22,20,0,250,2.6,3.1,99,99,99,999,1016.7,24.8,24.9,999,99,99
1939,2014,3,22,21,0,212,3.8,4.3,99,99,99,999,1016.6,25,24.9,999,99,99
1940,2014,3,22,22,0,236,4.5,4.8,99,99,99,999,1016.6,25.1,25,999,99,99
1941,2014,3,22,23,0,253,3.6,4,99,99,99,999,1016.9,24.9,24.9,999,99,99
1942,2014,3,23,0,0,264,3.3,3.8,99,99,99,999,1017.6,25,24.8,999,99,99
1943,2014,3,23,1,0,284,2.7,3.3,99,99,99,999,1018,24.8,24.7,999,99,99
1944,2014,3,23,2,0,299,0.9,1.5,99,99,99,999,1018.3,24.8,24.6,999,99,99
1945,2014,3,23,3,0,355,0.5,0.6,99,99,99,999,1018.5,24.6,24.5,999,99,99
1946,2014,3,23,4,0,355,0.8,0.9,99,99,99,999,1018.5,24.4,24.3,999,99,99
1947,2014,3,23,5,0,355,0.3,0.4,99,99,99,999,1018.4,24.3,24.3,999,99,99
1948,2014,3,23,6,0,334,0.4,0.6,99,99,99,999,1018,24.3,24.4,999,99,99
1949,2014,3,23,7,0,347,0.4,0.6,99,99,99,999,1017.2,24.3,24.4,999,99,99
1950,2014,3,23,8,0,310,0.1,0.3,99,99,99,999,1016.8,24.2,24.5,999,99,99
1951,2014,3,23,9,0,324,0.1,0.3,99,99,99,999,1016.8,24.1,24.5,999,99,99
1952,2014,3,23,10,0,347,0.2,0.3,99,99,99,999,1017.2,24.1,24.6,999,99,99
1953,2014,3,23,11,0,0,0,0.1,99,99,99,999,1017.5,24.1,24.6,999,99,99
1954,2014,3,23,12,0,0,0,0,99,99,99,999,1017.7,24.3,24.6,999,99,99
1955,2014,3,23,13,0,248,0.9,1,99,99,99,999,1018.2,24.6,24.5,999,99,99
1956,2014,3,23,14,0,349,0.8,0.9,99,99,99,999,1018.3,24.5,24.6,999,99,99
1957,2014,3,23,15,0,226,2.3,2.7,99,99,99,999,1018.5,24.7,24.7,999,99,99
1958,2014,3,23,16,0,243,1.9,2.2,99,99,99,999,1018.4,24.8,24.8,999,99,99
1959,2014,3,23,17,0,257,2.9,3.6,99,99,99,999,1017.9,24.9,25.1,999,99,99
1960,2014,3,23,18,0,248,3.4,3.8,99,99,99,999,1017.2,25,25.1,999,99,99
1961,2014,3,23,19,0,257,4.4,4.9,99,99,99,999,1016.5,25.1,25.2,999,99,99
1962,2014,3,23,20,0,226,4.8,5.1,99,99,99,999,1015.9,25.1,25.2,999,99,99
1963,2014,3,23,21,0,259,6.5,7.1,99,99,99,999,1015.6,25.9,25.1,999,99,99
1964,2014,3,23,22,0,273,7.7,8.2,99,99,99,999,1015.8,26.3,25,999,99,99
1965,2014,3,23,23,0,290,9.5,10.6,99,99,99,999,1016,26.3,24.8,999,99,99
1966,2014,3,24,0,0,320,9.5,10.1,99,99,99,999,1016.5,26.1,24.7,999,99,99
1967,2014,3,24,1,0,308,7.8,8.4,99,99,99,999,1016.6,25.3,24.7,999,99,99
1968,2014,3,24,2,0,309,7.1,7.6,99,99,99,999,1017.1,25.2,24.3,999,99,99
1969,2014,3,24,3,0,306,6.6,7.1,99,99,99,999,1017.4,24.9,24,999,99,99
1970,2014,3,24,4,0,321,7.6,8.3,99,99,99,999,1017.1,24.7,24.1,999,99,99
1971,2014,3,24,5,0,337,7,7.5,99,99,99,999,1016.6,24.4,24.2,999,99,99
1972,2014,3,24,6,0,327,6.2,6.5,99,99,99,999,1016.1,24.1,24.1,999,99,99
1973,2014,3,24,7,0,335,5.7,6.1,99,99,99,999,1015.6,24,24.1,999,99,99
1974,2014,3,24,8,0,336,5.6,6.2,99,99,99,999,1015.4,24,24,999,99,99
1975,2014,3,24,9,0,334,6.2,6.7,99,99,99,999,1015.4,23.8,24.5,999,99,99
1976,2014,3,24,10,0,344,5.6,6.1,99,99,99,999,1015.7,23.4,24.8,999,99,99
1977,2014,3,24,11,0,349,5.8,6.2,99,99,99,999,1016.3,23.2,24.8,999,99,99
1978,2014,3,24,12,0,346,5.4,6,99,99,99,999,1016.9,22.9,24.8,999,99,99
1979,2014,3,24,13,0,353,3.5,3.7,99,99,99,999,1017.1,23.1,24.8,999,99,99
1980,2014,3,24,14,0,0,5,5.4,99,99,99,999,1017.6,22.9,24.9,999,99,99
1981,2014,3,24,15,0,27,3.6,4,99,99,99,999,1017.5,22.8,25,999,99,99
1982,2014,3,24,16,0,29,2.6,3,99,99,99,999,1017.7,23,25,999,99,99
1983,2014,3,24,17,0,55,1,1.3,99,99,99,999,1016.9,23.3,24.7,999,99,99
1984,2014,3,24,18,0,109,2.2,2.4,99,99,99,999,1016,23.3,24.6,999,99,99
1985,2014,3,24,19,0,88,2.5,2.8,99,99,99,999,1015.1,23.5,24.7,999,99,99
1986,2014,3,24,20,0,105,2.7,3,99,99,99,999,1014.2,23.8,24.7,999,99,99
1987,2014,3,24,21,0,127,3.5,3.9,99,99,99,999,1013.4,24.2,24.9,999,99,99
1988,2014,3,24,22,0,102,3.9,4.6,99,99,99,999,1013.3,24.5,25,999,99,99
1989,2014,3,24,23,0,140,2.7,3.1,99,99,99,999,1013.4,24.6,25,999,99,99
1990,2014,3,25,0,0,87,2.6,3.4,99,99,99,999,1013.4,24.5,25.3,999,99,99
1991,2014,3,25,1,0,60,1.9,2.3,99,99,99,999,1014,24.7,24.9,999,99,99
1992,2014,3,25,2,0,40,3.2,3.9,99,99,99,999,1014.5,24.7,24.7,999,99,99
1993,2014,3,25,3,0,35,2.9,3.4,99,99,99,999,1015,24.8,24.5,999,99,99
1994,2014,3,25,4,0,37,7.8,8.2,99,99,99,999,1014.5,23.2,24.6,999,99,99
1995,2014,3,25,5,0,35,6.3,6.9,99,99,99,999,1014.6,23.2,24.6,999,99,99
1996,2014,3,25,6,0,343,13.4,14.7,99,99,99,999,1014.9,19.4,24.6,999,99,99
1997,2014,3,25,7,0,20,9.1,9.9,99,99,99,999,1013.6,20.5,24.5,999,99,99
1998,2014,3,25,8,0,45,6.1,6.7,99,99,99,999,1012.8,21.2,24.6,999,99,99
1999,2014,3,25,9,0,60,4.7,5.3,99,99,99,999,1012.8,21.5,24.8,999,99,99
2000,2014,3,25,10,0,56,4.9,5.5,99,99,99,999,1012.6,20.8,24.8,999,99,99
2001,2014,3,25,11,0,28,2.9,3.2,99,99,99,999,1013.4,21.7,24.7,999,99,99
2002,2014,3,25,12,0,15,3.4,3.9,99,99,99,999,1014.3,21.6,24.5,999,99,99
2003,2014,3,25,13,0,55,1.6,2,99,99,99,999,1014.5,21.7,24.5,999,99,99
2004,2014,3,25,14,0,298,1.4,2.4,99,99,99,999,1015.6,22.2,24.5,999,99,99
2005,2014,3,25,15,0,227,5.5,6.6,99,99,99,999,1015.1,22.2,24.5,999,99,99
2006,2014,3,25,16,0,210,8.5,9.1,99,99,99,999,1013.5,23,24.6,999,99,99
2007,2014,3,25,17,0,218,8.3,9.4,99,99,99,999,1012.7,23.5,24.9,999,99,99
2008,2014,3,25,18,0,258,9.5,11,99,99,99,999,1012.3,24.3,24.9,999,99,99
2009,2014,3,25,19,0,245,9.3,10.2,99,99,99,999,1011.8,24.5,24.7,999,99,99
2010,2014,3,25,20,0,287,11.1,12.7,99,99,99,999,1011.1,25,24.9,999,99,99
2011,2014,3,25,21,0,293,12.9,14.2,99,99,99,999,1011.4,25,24.9,999,99,99
2012,2014,3,25,22,0,297,11.6,12.9,99,99,99,999,1011.8,25,24.8,999,99,99
2013,2014,3,25,23,0,312,10.9,11.7,99,99,99,999,1012.5,24.5,24.7,999,99,99
2014,2014,3,26,0,0,325,10.4,12.3,99,99,99,999,1013.1,23.8,24.6,999,99,99
2015,2014,3,26,1,0,329,11.4,12,99,99,99,999,1014.2,23.3,24.4,999,99,99
2016,2014,3,26,2,0,317,12.7,14.1,99,99,99,999,1015.3,22.1,24.2,999,99,99
2017,2014,3,26,3,0,324,13.3,14.8,99,99,99,999,1015.9,21.5,24.1,999,99,99
2018,2014,3,26,4,0,328,12.7,13.7,99,99,99,999,1015.9,20.7,23.5,999,99,99
2019,2014,3,26,5,0,329,13.3,15.4,99,99,99,999,1016.2,19.9,23.3,999,99,99
2020,2014,3,26,6,0,343,13.7,15.9,99,99,99,999,1016.6,19.4,23.2,999,99,99
2021,2014,3,26,7,0,351,15.6,16.9,99,99,99,999,1016.5,17.8,23.2,999,99,99
2022,2014,3,26,8,0,352,15.5,17.7,99,99,99,999,1016.6,17.4,23.1,999,99,99
2023,2014,3,26,9,0,345,12.9,15,99,99,99,999,1017.2,17.3,22.9,999,99,99
